7/14/2017 15:52:32, 9401, 9401, 9401, 9401, 9401, 8522, 
7/14/2017 15:53:2, 9401, 9401, 9401, 9401, 9401, 8522, 
7/14/2017 15:53:32, 9401, 9401, 9401, 9401, 9401, 8522, 
7/14/2017 15:54:2, 9401, 9401, 9401, 9401, 9401, 8522, 
7/14/2017 15:54:32, 9401, 9401, 9401, 9401, 9401, 8522, 
7/14/2017 15:55:2, 9401, 9401, 9401, 9401, 9401, 8522, 
7/14/2017 15:55:32, 9401, 9401, 9401, 9401, 9401, 8522, 
7/14/2017 15:56:2, 9400, 9400, 9400, 9400, 9400, 8522, 
7/14/2017 15:56:32, 9400, 9400, 9400, 9400, 9400, 8522, 
7/14/2017 15:57:2, 9400, 9400, 9400, 9400, 9400, 8522, 
7/14/2017 15:57:32, 9400, 9400, 9400, 9400, 9400, 8522, 
7/14/2017 15:58:2, 9400, 9400, 9400, 9400, 9400, 8522, 
7/14/2017 15:58:32, 9399, 9399, 9399, 9399, 9399, 8522, 
7/14/2017 15:59:2, 9399, 9399, 9399, 9399, 9399, 8522, 
7/14/2017 15:59:32, 9399, 9399, 9399, 9399, 9399, 8522, 
7/14/2017 16:0:2, 9399, 9399, 9399, 9399, 9399, 8522, 
7/14/2017 16:0:32, 9398, 9398, 9398, 9398, 9398, 8522, 
7/14/2017 16:1:2, 9398, 9398, 9398, 9398, 9398, 8522, 
7/14/2017 16:1:32, 9398, 9398, 9398, 9398, 9398, 8522, 
7/14/2017 16:2:2, 9398, 9398, 9398, 9398, 9398, 8522, 
7/14/2017 16:2:32, 9397, 9397, 9397, 9397, 9397, 8522, 
7/14/2017 16:3:2, 9397, 9397, 9397, 9397, 9397, 8522, 
7/14/2017 16:3:32, 9397, 9397, 9397, 9397, 9397, 8522, 
7/14/2017 16:4:2, 9396, 9396, 9396, 9396, 9396, 8522, 
7/14/2017 16:4:32, 9396, 9396, 9396, 9396, 9396, 8522, 
7/14/2017 16:5:2, 9396, 9396, 9396, 9396, 9396, 8522, 
7/14/2017 16:5:32, 9395, 9395, 9395, 9395, 9395, 8522, 
7/14/2017 16:6:2, 9395, 9395, 9395, 9395, 9395, 8522, 
7/14/2017 16:6:32, 9394, 9394, 9394, 9394, 9394, 8522, 
7/14/2017 16:7:2, 9394, 9394, 9394, 9394, 9394, 8522, 
7/14/2017 16:7:32, 9394, 9394, 9394, 9394, 9394, 8522, 
7/14/2017 16:8:2, 9393, 9393, 9393, 9393, 9393, 8522, 
7/14/2017 16:8:32, 9393, 9393, 9393, 9393, 9393, 8522, 
7/14/2017 16:9:2, 9392, 9392, 9392, 9392, 9392, 8522, 
7/14/2017 16:9:32, 9392, 9392, 9392, 9392, 9392, 8522, 
7/14/2017 16:10:2, 9392, 9392, 9392, 9392, 9392, 8522, 
7/14/2017 16:10:32, 9391, 9391, 9391, 9391, 9391, 8522, 
7/14/2017 16:11:2, 9391, 9391, 9391, 9391, 9391, 8522, 
7/14/2017 16:11:32, 9390, 9390, 9390, 9390, 9390, 8522, 
7/14/2017 16:12:2, 9390, 9390, 9390, 9390, 9390, 8522, 
7/14/2017 16:12:32, 9389, 9389, 9389, 9389, 9389, 8522, 
7/14/2017 16:13:2, 9389, 9389, 9389, 9389, 9389, 8522, 
7/14/2017 16:13:32, 9388, 9388, 9388, 9388, 9388, 8522, 
7/14/2017 16:14:2, 9388, 9388, 9388, 9388, 9388, 8522, 
7/14/2017 16:14:32, 9387, 9387, 9387, 9387, 9387, 8522, 
7/14/2017 16:15:2, 9387, 9387, 9387, 9387, 9387, 8522, 
7/14/2017 16:15:32, 9386, 9386, 9386, 9386, 9386, 8522, 
7/14/2017 16:16:2, 9385, 9385, 9385, 9385, 9385, 8522, 
7/14/2017 16:16:32, 9385, 9385, 9385, 9385, 9385, 8522, 
7/14/2017 16:17:2, 9384, 9384, 9384, 9384, 9384, 8522, 
7/14/2017 16:17:32, 9384, 9384, 9384, 9384, 9384, 8522, 
7/14/2017 16:18:2, 9383, 9383, 9383, 9383, 9383, 8522, 
7/14/2017 16:18:32, 9382, 9382, 9382, 9382, 9382, 8522, 
7/14/2017 16:19:2, 9382, 9382, 9382, 9382, 9382, 8522, 
7/14/2017 16:19:32, 9381, 9381, 9381, 9381, 9381, 8522, 
7/14/2017 16:20:2, 9381, 9381, 9381, 9381, 9381, 8522, 
7/14/2017 16:20:32, 9380, 9380, 9380, 9380, 9380, 8522, 
7/14/2017 16:21:2, 9379, 9379, 9379, 9379, 9379, 8522, 
7/14/2017 16:21:32, 9378, 9378, 9378, 9378, 9378, 8522, 
7/14/2017 16:22:2, 9378, 9378, 9378, 9378, 9378, 8522, 
7/14/2017 16:22:32, 9377, 9377, 9377, 9377, 9377, 8522, 
7/14/2017 16:23:2, 9376, 9376, 9376, 9376, 9376, 8522, 
7/14/2017 16:23:32, 9376, 9376, 9376, 9376, 9376, 8522, 
7/14/2017 16:24:2, 9375, 9375, 9375, 9375, 9375, 8522, 
7/14/2017 16:24:32, 9374, 9374, 9374, 9374, 9374, 8522, 
7/14/2017 16:25:2, 9374, 9374, 9374, 9374, 9374, 8522, 
7/14/2017 16:25:32, 9373, 9373, 9373, 9373, 9373, 8522, 
7/14/2017 16:26:2, 9372, 9372, 9372, 9372, 9372, 8522, 
7/14/2017 16:26:32, 9371, 9371, 9371, 9371, 9371, 8522, 
7/14/2017 16:27:2, 9371, 9371, 9371, 9371, 9371, 8522, 
7/14/2017 16:27:32, 9370, 9370, 9370, 9370, 9370, 8522, 
7/14/2017 16:28:2, 9369, 9369, 9369, 9369, 9369, 8522, 
7/14/2017 16:28:32, 9368, 9368, 9368, 9368, 9368, 8522, 
7/14/2017 16:29:2, 9368, 9368, 9368, 9368, 9368, 8522, 
7/14/2017 16:29:32, 9367, 9367, 9367, 9367, 9367, 8522, 
7/14/2017 16:30:2, 9366, 9366, 9366, 9366, 9366, 8522, 
7/14/2017 16:30:32, 9365, 9365, 9365, 9365, 9365, 8522, 
7/14/2017 16:31:2, 9365, 9365, 9365, 9365, 9365, 8522, 
7/14/2017 16:31:32, 9364, 9364, 9364, 9364, 9364, 8522, 
7/14/2017 16:32:2, 9363, 9363, 9363, 9363, 9363, 8522, 
7/14/2017 16:32:32, 9362, 9362, 9362, 9362, 9362, 8522, 
7/14/2017 16:33:2, 9361, 9361, 9361, 9361, 9361, 8522, 
7/14/2017 16:33:32, 9361, 9361, 9361, 9361, 9361, 8522, 
7/14/2017 16:34:2, 9360, 9360, 9360, 9360, 9360, 8522, 
7/14/2017 16:34:32, 9359, 9359, 9359, 9359, 9359, 8522, 
7/14/2017 16:35:2, 9358, 9358, 9358, 9358, 9358, 8522, 
7/14/2017 16:35:32, 9357, 9357, 9357, 9357, 9357, 8522, 
7/14/2017 16:36:2, 9356, 9356, 9356, 9356, 9356, 8522, 
7/14/2017 16:36:32, 9356, 9356, 9356, 9356, 9356, 8522, 
7/14/2017 16:37:2, 9355, 9355, 9355, 9355, 9355, 8522, 
7/14/2017 16:37:32, 9354, 9354, 9354, 9354, 9354, 8522, 
7/14/2017 16:38:2, 9353, 9353, 9353, 9353, 9353, 8522, 
7/14/2017 16:38:32, 9352, 9352, 9352, 9352, 9352, 8522, 
7/14/2017 16:39:2, 9351, 9351, 9351, 9351, 9351, 8522, 
7/14/2017 16:39:32, 9350, 9350, 9350, 9350, 9350, 8522, 
7/14/2017 16:40:2, 9349, 9349, 9349, 9349, 9349, 8522, 
7/14/2017 16:40:32, 9348, 9348, 9348, 9348, 9348, 8522, 
7/14/2017 16:41:2, 9347, 9347, 9347, 9347, 9347, 8522, 
7/14/2017 16:41:32, 9347, 9347, 9347, 9347, 9347, 8522, 
7/14/2017 16:42:2, 9346, 9346, 9346, 9346, 9346, 8522, 
7/14/2017 16:42:32, 9345, 9345, 9345, 9345, 9345, 8522, 
7/14/2017 16:43:2, 9344, 9344, 9344, 9344, 9344, 8522, 
7/14/2017 16:43:32, 9343, 9343, 9343, 9343, 9343, 8522, 
7/14/2017 16:44:2, 9342, 9342, 9342, 9342, 9342, 8522, 
7/14/2017 16:44:32, 9341, 9341, 9341, 9341, 9341, 8522, 
7/14/2017 16:45:2, 9340, 9340, 9340, 9340, 9340, 8522, 
7/14/2017 16:45:32, 9339, 9339, 9339, 9339, 9339, 8522, 
7/14/2017 16:46:2, 9338, 9338, 9338, 9338, 9338, 8522, 
7/14/2017 16:46:32, 9337, 9337, 9337, 9337, 9337, 8522, 
7/14/2017 16:47:2, 9336, 9336, 9336, 9336, 9336, 8522, 
7/14/2017 16:47:32, 9335, 9335, 9335, 9335, 9335, 8522, 
7/14/2017 16:48:2, 9334, 9334, 9334, 9334, 9334, 8522, 
7/14/2017 16:48:32, 9333, 9333, 9333, 9333, 9333, 8522, 
7/14/2017 16:49:2, 9332, 9332, 9332, 9332, 9332, 8522, 
7/14/2017 16:49:32, 9331, 9331, 9331, 9331, 9331, 8522, 
7/14/2017 16:50:2, 9330, 9330, 9330, 9330, 9330, 8522, 
7/14/2017 16:50:32, 9330, 9330, 9330, 9330, 9330, 8522, 
7/14/2017 16:51:2, 9329, 9329, 9329, 9329, 9329, 8522, 
7/14/2017 16:51:32, 9328, 9328, 9328, 9328, 9328, 8522, 
7/14/2017 16:52:2, 9327, 9327, 9327, 9327, 9327, 8522, 
7/14/2017 16:52:32, 9326, 9326, 9326, 9326, 9326, 8522, 
7/14/2017 16:53:2, 9325, 9325, 9325, 9325, 9325, 8522, 
7/14/2017 16:53:32, 9324, 9324, 9324, 9324, 9324, 8522, 
7/14/2017 16:54:2, 9323, 9323, 9323, 9323, 9323, 8522, 
7/14/2017 16:54:32, 9322, 9322, 9322, 9322, 9322, 8522, 
7/14/2017 16:55:2, 9321, 9321, 9321, 9321, 9321, 8522, 
7/14/2017 16:55:32, 9320, 9320, 9320, 9320, 9320, 8522, 
7/14/2017 16:56:2, 9319, 9319, 9319, 9319, 9319, 8522, 
7/14/2017 16:56:32, 9319, 9319, 9319, 9319, 9319, 8522, 
7/14/2017 16:57:2, 9318, 9318, 9318, 9318, 9318, 8522, 
7/14/2017 16:57:32, 9317, 9317, 9317, 9317, 9317, 8522, 
7/14/2017 16:58:2, 9316, 9316, 9316, 9316, 9316, 8522, 
7/14/2017 16:58:32, 9315, 9315, 9315, 9315, 9315, 8522, 
7/14/2017 16:59:2, 9314, 9314, 9314, 9314, 9314, 8522, 
7/14/2017 16:59:32, 9313, 9313, 9313, 9313, 9313, 8522, 
7/14/2017 17:0:2, 9312, 9312, 9312, 9312, 9312, 8522, 
7/14/2017 17:0:32, 9311, 9311, 9311, 9311, 9311, 8522, 
7/14/2017 17:1:2, 9311, 9311, 9311, 9311, 9311, 8522, 
7/14/2017 17:1:32, 9310, 9310, 9310, 9310, 9310, 8522, 
7/14/2017 17:2:2, 9309, 9309, 9309, 9309, 9309, 8522, 
7/14/2017 17:2:32, 9308, 9308, 9308, 9308, 9308, 8522, 
7/14/2017 17:3:2, 9307, 9307, 9307, 9307, 9307, 8522, 
7/14/2017 17:3:32, 9306, 9306, 9306, 9306, 9306, 8522, 
7/14/2017 17:4:2, 9305, 9305, 9305, 9305, 9305, 8522, 
7/14/2017 17:4:32, 9305, 9305, 9305, 9305, 9305, 8522, 
7/14/2017 17:5:2, 9304, 9304, 9304, 9304, 9304, 8522, 
7/14/2017 17:5:32, 9303, 9303, 9303, 9303, 9303, 8522, 
7/14/2017 17:6:2, 9302, 9302, 9302, 9302, 9302, 8522, 
7/14/2017 17:6:32, 9301, 9301, 9301, 9301, 9301, 8522, 
7/14/2017 17:7:2, 9300, 9300, 9300, 9300, 9300, 8522, 
7/14/2017 17:7:32, 9299, 9299, 9299, 9299, 9299, 8522, 
7/14/2017 17:8:2, 9299, 9299, 9299, 9299, 9299, 8522, 
7/14/2017 17:8:32, 9298, 9298, 9298, 9298, 9298, 8522, 
7/14/2017 17:9:2, 9297, 9297, 9297, 9297, 9297, 8522, 
7/14/2017 17:9:32, 9296, 9296, 9296, 9296, 9296, 8522, 
7/14/2017 17:10:2, 9295, 9295, 9295, 9295, 9295, 8522, 
7/14/2017 17:10:32, 9295, 9295, 9295, 9295, 9295, 8522, 
7/14/2017 17:11:2, 9294, 9294, 9294, 9294, 9294, 8522, 
7/14/2017 17:11:32, 9293, 9293, 9293, 9293, 9293, 8522, 
7/14/2017 17:12:2, 9292, 9292, 9292, 9292, 9292, 8522, 
7/14/2017 17:12:32, 9291, 9291, 9291, 9291, 9291, 8522, 
7/14/2017 17:13:2, 9290, 9290, 9290, 9290, 9290, 8522, 
7/14/2017 17:13:32, 9290, 9290, 9290, 9290, 9290, 8522, 
7/14/2017 17:14:2, 9289, 9289, 9289, 9289, 9289, 8522, 
7/14/2017 17:14:32, 9288, 9288, 9288, 9288, 9288, 8522, 
7/14/2017 17:15:2, 9287, 9287, 9287, 9287, 9287, 8522, 
7/14/2017 17:15:32, 9287, 9287, 9287, 9287, 9287, 8522, 
7/14/2017 17:16:2, 9286, 9286, 9286, 9286, 9286, 8522, 
7/14/2017 17:16:32, 9285, 9285, 9285, 9285, 9285, 8522, 
7/14/2017 17:17:2, 9284, 9284, 9284, 9284, 9284, 8522, 
7/14/2017 17:17:32, 9284, 9284, 9284, 9284, 9284, 8522, 
7/14/2017 17:18:2, 9283, 9283, 9283, 9283, 9283, 8522, 
7/14/2017 17:18:32, 9282, 9282, 9282, 9282, 9282, 8522, 
7/14/2017 17:19:2, 9281, 9281, 9281, 9281, 9281, 8522, 
7/14/2017 17:19:32, 9280, 9280, 9280, 9280, 9280, 8522, 
7/14/2017 17:20:2, 9280, 9280, 9280, 9280, 9280, 8522, 
7/14/2017 17:20:32, 9279, 9279, 9279, 9279, 9279, 8522, 
7/14/2017 17:21:2, 9278, 9278, 9278, 9278, 9278, 8522, 
7/14/2017 17:21:32, 9277, 9277, 9277, 9277, 9277, 8522, 
7/14/2017 17:22:2, 9277, 9277, 9277, 9277, 9277, 8522, 
7/14/2017 17:22:32, 9276, 9276, 9276, 9276, 9276, 8522, 
7/14/2017 17:23:2, 9275, 9275, 9275, 9275, 9275, 8522, 
7/14/2017 17:23:32, 9274, 9274, 9274, 9274, 9274, 8522, 
7/14/2017 17:24:2, 9273, 9273, 9273, 9273, 9273, 8522, 
7/14/2017 17:24:32, 9273, 9273, 9273, 9273, 9273, 8522, 
7/14/2017 17:25:2, 9272, 9272, 9272, 9272, 9272, 8522, 
7/14/2017 17:25:32, 9271, 9271, 9271, 9271, 9271, 8522, 
7/14/2017 17:26:2, 9270, 9270, 9270, 9270, 9270, 8522, 
7/14/2017 17:26:32, 9269, 9269, 9269, 9269, 9269, 8522, 
7/14/2017 17:27:2, 9269, 9269, 9269, 9269, 9269, 8522, 
7/14/2017 17:27:32, 9268, 9268, 9268, 9268, 9268, 8522, 
7/14/2017 17:28:2, 9267, 9267, 9267, 9267, 9267, 8522, 
7/14/2017 17:28:32, 9266, 9266, 9266, 9266, 9266, 8522, 
7/14/2017 17:29:2, 9266, 9266, 9266, 9266, 9266, 8522, 
7/14/2017 17:29:32, 9265, 9265, 9265, 9265, 9265, 8522, 
7/14/2017 17:30:2, 9264, 9264, 9264, 9264, 9264, 8522, 
7/14/2017 17:30:32, 9263, 9263, 9263, 9263, 9263, 8522, 
7/14/2017 17:31:2, 9262, 9262, 9262, 9262, 9262, 8522, 
7/14/2017 17:31:32, 9261, 9261, 9261, 9261, 9261, 8522, 
7/14/2017 17:32:2, 9261, 9261, 9261, 9261, 9261, 8522, 
7/14/2017 17:32:32, 9260, 9260, 9260, 9260, 9260, 8522, 
7/14/2017 17:33:2, 9259, 9259, 9259, 9259, 9259, 8522, 
7/14/2017 17:33:32, 9258, 9258, 9258, 9258, 9258, 8522, 
7/14/2017 17:34:2, 9257, 9257, 9257, 9257, 9257, 8522, 
7/14/2017 17:34:32, 9257, 9257, 9257, 9257, 9257, 8522, 
7/14/2017 17:35:2, 9256, 9256, 9256, 9256, 9256, 8522, 
7/14/2017 17:35:32, 9255, 9255, 9255, 9255, 9255, 8522, 
7/14/2017 17:36:2, 9254, 9254, 9254, 9254, 9254, 8522, 
7/14/2017 17:36:32, 9253, 9253, 9253, 9253, 9253, 8522, 
7/14/2017 17:37:2, 9252, 9252, 9252, 9252, 9252, 8522, 
7/14/2017 17:37:32, 9251, 9251, 9251, 9251, 9251, 8522, 
7/14/2017 17:38:2, 9250, 9250, 9250, 9250, 9250, 8522, 
7/14/2017 17:38:32, 9249, 9249, 9249, 9249, 9249, 8522, 
7/14/2017 17:39:2, 9249, 9249, 9249, 9249, 9249, 8522, 
7/14/2017 17:39:32, 9248, 9248, 9248, 9248, 9248, 8522, 
7/14/2017 17:40:2, 9247, 9247, 9247, 9247, 9247, 8522, 
7/14/2017 17:40:32, 9246, 9246, 9246, 9246, 9246, 8522, 
7/14/2017 17:41:2, 9245, 9245, 9245, 9245, 9245, 8522, 
7/14/2017 17:41:32, 9244, 9244, 9244, 9244, 9244, 8522, 
7/14/2017 17:42:2, 9243, 9243, 9243, 9243, 9243, 8522, 
7/14/2017 17:42:32, 9242, 9242, 9242, 9242, 9242, 8522, 
7/14/2017 17:43:2, 9241, 9241, 9241, 9241, 9241, 8522, 
7/14/2017 17:43:32, 9240, 9240, 9240, 9240, 9240, 8522, 
7/14/2017 17:44:2, 9239, 9239, 9239, 9239, 9239, 8522, 
7/14/2017 17:44:32, 9238, 9238, 9238, 9238, 9238, 8522, 
7/14/2017 17:45:2, 9237, 9237, 9237, 9237, 9237, 8522, 
7/14/2017 17:45:32, 9236, 9236, 9236, 9236, 9236, 8522, 
7/14/2017 17:46:2, 9235, 9235, 9235, 9235, 9235, 8522, 
7/14/2017 17:46:32, 9234, 9234, 9234, 9234, 9234, 8522, 
7/14/2017 17:47:2, 9233, 9233, 9233, 9233, 9233, 8522, 
7/14/2017 17:47:32, 9232, 9232, 9232, 9232, 9232, 8522, 
7/14/2017 17:48:2, 9231, 9231, 9231, 9231, 9231, 8522, 
7/14/2017 17:48:32, 9230, 9230, 9230, 9230, 9230, 8522, 
7/14/2017 17:49:2, 9229, 9229, 9229, 9229, 9229, 8522, 
7/14/2017 17:49:32, 9219, 9219, 9219, 9219, 9219, 8522, 
7/14/2017 17:50:2, 9156, 9156, 9156, 9156, 9156, 8522, 
7/14/2017 17:50:32, 9051, 9051, 9051, 9051, 9051, 8522, 
7/14/2017 17:51:2, 8893, 8893, 8893, 8893, 8893, 8522, 
7/14/2017 17:51:32, 8771, 8771, 8771, 8771, 8771, 8522, 
7/14/2017 17:52:2, 8691, 8691, 8691, 8691, 8691, 8522, 
7/14/2017 17:52:32, 8634, 8634, 8634, 8634, 8634, 8522, 
7/14/2017 17:53:2, 8594, 8594, 8594, 8594, 8594, 8522, 
7/14/2017 17:53:32, 8566, 8566, 8566, 8566, 8566, 8522, 
7/14/2017 17:54:2, 8545, 8545, 8545, 8545, 8545, 8522, 
7/14/2017 17:54:32, 8531, 8531, 8531, 8531, 8531, 8521, 
7/14/2017 17:55:2, 8520, 8520, 8520, 8520, 8520, 8521, 
7/14/2017 17:55:32, 8513, 8513, 8513, 8513, 8513, 8521, 
7/14/2017 17:56:2, 8509, 8509, 8509, 8509, 8509, 8521, 
7/14/2017 17:56:32, 8507, 8507, 8507, 8507, 8507, 8521, 
7/14/2017 17:57:2, 8506, 8506, 8506, 8506, 8506, 8521, 
7/14/2017 17:57:32, 8507, 8507, 8507, 8507, 8507, 8521, 
7/14/2017 17:58:2, 8509, 8509, 8509, 8509, 8509, 8521, 
7/14/2017 17:58:32, 8512, 8512, 8512, 8512, 8512, 8521, 
7/14/2017 17:59:2, 8515, 8515, 8515, 8515, 8515, 8521, 
7/14/2017 17:59:32, 8519, 8519, 8519, 8519, 8519, 8521, 
7/14/2017 18:0:2, 8523, 8523, 8523, 8523, 8523, 8521, 
7/14/2017 18:0:32, 8528, 8528, 8528, 8528, 8528, 8521, 
7/14/2017 18:1:2, 8532, 8532, 8532, 8532, 8532, 8521, 
7/14/2017 18:1:32, 8537, 8537, 8537, 8537, 8537, 8521, 
7/14/2017 18:2:2, 8541, 8541, 8541, 8541, 8541, 8521, 
7/14/2017 18:2:32, 8546, 8546, 8546, 8546, 8546, 8521, 
7/14/2017 18:3:2, 8551, 8551, 8551, 8551, 8551, 8521, 
7/14/2017 18:3:32, 8555, 8555, 8555, 8555, 8555, 8521, 
7/14/2017 18:4:2, 8560, 8560, 8560, 8560, 8560, 8521, 
7/14/2017 18:4:32, 8565, 8565, 8565, 8565, 8565, 8521, 
7/14/2017 18:5:2, 8569, 8569, 8569, 8569, 8569, 8521, 
7/14/2017 18:5:32, 8574, 8574, 8574, 8574, 8574, 8521, 
7/14/2017 18:6:2, 8579, 8579, 8579, 8579, 8579, 8521, 
7/14/2017 18:6:32, 8583, 8583, 8583, 8583, 8583, 8521, 
7/14/2017 18:7:2, 8587, 8587, 8587, 8587, 8587, 8521, 
7/14/2017 18:7:32, 8591, 8591, 8591, 8591, 8591, 8521, 
7/14/2017 18:8:2, 8595, 8595, 8595, 8595, 8595, 8521, 
7/14/2017 18:8:32, 8599, 8599, 8599, 8599, 8599, 8521, 
7/14/2017 18:9:2, 8602, 8602, 8602, 8602, 8602, 8521, 
7/14/2017 18:9:32, 8606, 8606, 8606, 8606, 8606, 8521, 
7/14/2017 18:10:2, 8609, 8609, 8609, 8609, 8609, 8521, 
7/14/2017 18:10:32, 8613, 8613, 8613, 8613, 8613, 8521, 
7/14/2017 18:11:2, 8616, 8616, 8616, 8616, 8616, 8521, 
7/14/2017 18:11:32, 8619, 8619, 8619, 8619, 8619, 8521, 
7/14/2017 18:12:2, 8622, 8622, 8622, 8622, 8622, 8521, 
7/14/2017 18:12:32, 8625, 8625, 8625, 8625, 8625, 8521, 
7/14/2017 18:13:2, 8629, 8629, 8629, 8629, 8629, 8521, 
7/14/2017 18:13:32, 8632, 8632, 8632, 8632, 8632, 8521, 
7/14/2017 18:14:2, 8636, 8636, 8636, 8636, 8636, 8521, 
7/14/2017 18:14:32, 8639, 8639, 8639, 8639, 8639, 8521, 
7/14/2017 18:15:2, 8641, 8641, 8641, 8641, 8641, 8521, 
7/14/2017 18:15:32, 8643, 8643, 8643, 8643, 8643, 8521, 
7/14/2017 18:16:2, 8646, 8646, 8646, 8646, 8646, 8521, 
7/14/2017 18:16:32, 8648, 8648, 8648, 8648, 8648, 8521, 
7/14/2017 18:17:2, 8652, 8652, 8652, 8652, 8652, 8521, 
7/14/2017 18:17:32, 8655, 8655, 8655, 8655, 8655, 8521, 
7/14/2017 18:18:2, 8658, 8658, 8658, 8658, 8658, 8522, 
7/14/2017 18:18:32, 8661, 8661, 8661, 8661, 8661, 8522, 
7/14/2017 18:19:2, 8663, 8663, 8663, 8663, 8663, 8521, 
7/14/2017 18:19:32, 8665, 8665, 8665, 8665, 8665, 8521, 
7/14/2017 18:20:2, 8668, 8668, 8668, 8668, 8668, 8521, 
7/14/2017 18:20:32, 8671, 8671, 8671, 8671, 8671, 8522, 
7/14/2017 18:21:2, 8674, 8674, 8674, 8674, 8674, 8522, 
7/14/2017 18:21:32, 8677, 8677, 8677, 8677, 8677, 8521, 
7/14/2017 18:22:2, 8680, 8680, 8680, 8680, 8680, 8521, 
7/14/2017 18:22:32, 8683, 8683, 8683, 8683, 8683, 8521, 
7/14/2017 18:23:2, 8686, 8686, 8686, 8686, 8686, 8521, 
7/14/2017 18:23:32, 8689, 8689, 8689, 8689, 8689, 8522, 
7/14/2017 18:24:2, 8692, 8692, 8692, 8692, 8692, 8522, 
7/14/2017 18:24:32, 8694, 8694, 8694, 8694, 8694, 8522, 
7/14/2017 18:25:2, 8697, 8697, 8697, 8697, 8697, 8521, 
7/14/2017 18:25:32, 8700, 8700, 8700, 8700, 8700, 8521, 
7/14/2017 18:26:2, 8703, 8703, 8703, 8703, 8703, 8521, 
7/14/2017 18:26:32, 8706, 8706, 8706, 8706, 8706, 8522, 
7/14/2017 18:27:2, 8709, 8709, 8709, 8709, 8709, 8522, 
7/14/2017 18:27:32, 8712, 8712, 8712, 8712, 8712, 8521, 
7/14/2017 18:28:2, 8715, 8715, 8715, 8715, 8715, 8521, 
7/14/2017 18:28:32, 8718, 8718, 8718, 8718, 8718, 8522, 
7/14/2017 18:29:2, 8721, 8721, 8721, 8721, 8721, 8522, 
7/14/2017 18:29:32, 8723, 8723, 8723, 8723, 8723, 8522, 
7/14/2017 18:30:2, 8725, 8725, 8725, 8725, 8725, 8522, 
7/14/2017 18:30:32, 8728, 8728, 8728, 8728, 8728, 8522, 
7/14/2017 18:31:2, 8730, 8730, 8730, 8730, 8730, 8522, 
7/14/2017 18:31:32, 8733, 8733, 8733, 8733, 8733, 8522, 
7/14/2017 18:32:2, 8736, 8736, 8736, 8736, 8736, 8522, 
7/14/2017 18:32:32, 8738, 8738, 8738, 8738, 8738, 8522, 
7/14/2017 18:33:2, 8741, 8741, 8741, 8741, 8741, 8521, 
7/14/2017 18:33:32, 8744, 8744, 8744, 8744, 8744, 8521, 
7/14/2017 18:34:2, 8747, 8747, 8747, 8747, 8747, 8522, 
7/14/2017 18:34:32, 8749, 8749, 8749, 8749, 8749, 8522, 
7/14/2017 18:35:2, 8752, 8752, 8752, 8752, 8752, 8521, 
7/14/2017 18:35:32, 8755, 8755, 8755, 8755, 8755, 8521, 
7/14/2017 18:36:2, 8757, 8757, 8757, 8757, 8757, 8521, 
7/14/2017 18:36:32, 8760, 8760, 8760, 8760, 8760, 8522, 
7/14/2017 18:37:2, 8762, 8762, 8762, 8762, 8762, 8521, 
7/14/2017 18:37:32, 8765, 8765, 8765, 8765, 8765, 8522, 
7/14/2017 18:38:2, 8767, 8767, 8767, 8767, 8767, 8522, 
7/14/2017 18:38:32, 8770, 8770, 8770, 8770, 8770, 8522, 
7/14/2017 18:39:2, 8772, 8772, 8772, 8772, 8772, 8522, 
7/14/2017 18:39:32, 8774, 8774, 8774, 8774, 8774, 8522, 
7/14/2017 18:40:2, 8777, 8777, 8777, 8777, 8777, 8522, 
7/14/2017 18:40:32, 8779, 8779, 8779, 8779, 8779, 8522, 
7/14/2017 18:41:2, 8782, 8782, 8782, 8782, 8782, 8522, 
7/14/2017 18:41:32, 8784, 8784, 8784, 8784, 8784, 8522, 
7/14/2017 18:42:2, 8786, 8786, 8786, 8786, 8786, 8522, 
7/14/2017 18:42:32, 8788, 8788, 8788, 8788, 8788, 8522, 
7/14/2017 18:43:2, 8790, 8790, 8790, 8790, 8790, 8522, 
7/14/2017 18:43:32, 8792, 8792, 8792, 8792, 8792, 8522, 
7/14/2017 18:44:2, 8793, 8793, 8793, 8793, 8793, 8522, 
7/14/2017 18:44:32, 8795, 8795, 8795, 8795, 8795, 8522, 
7/14/2017 18:45:2, 8796, 8796, 8796, 8796, 8796, 8522, 
7/14/2017 18:45:32, 8797, 8797, 8797, 8797, 8797, 8522, 
7/14/2017 18:46:2, 8799, 8799, 8799, 8799, 8799, 8522, 
7/14/2017 18:46:32, 8801, 8801, 8801, 8801, 8801, 8522, 
7/14/2017 18:47:2, 8803, 8803, 8803, 8803, 8803, 8522, 
7/14/2017 18:47:32, 8806, 8806, 8806, 8806, 8806, 8522, 
7/14/2017 18:48:2, 8807, 8807, 8807, 8807, 8807, 8522, 
7/14/2017 18:48:32, 8809, 8809, 8809, 8809, 8809, 8522, 
7/14/2017 18:49:2, 8811, 8811, 8811, 8811, 8811, 8522, 
7/14/2017 18:49:32, 8812, 8812, 8812, 8812, 8812, 8522, 
7/14/2017 18:50:2, 8814, 8814, 8814, 8814, 8814, 8522, 
7/14/2017 18:50:32, 8816, 8816, 8816, 8816, 8816, 8522, 
7/14/2017 18:51:2, 8818, 8818, 8818, 8818, 8818, 8522, 
