7/13/2017 9:29:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:30:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:30:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:31:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:31:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:32:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:32:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:33:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:33:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:34:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:34:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:35:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:35:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:36:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:36:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:37:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:37:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:38:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:38:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:39:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:39:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:40:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:40:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:41:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:41:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:42:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:42:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:43:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:43:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:44:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:44:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:45:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:45:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:46:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 9:46:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:47:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:47:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:48:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 9:48:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 9:49:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 9:49:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 9:50:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 9:50:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:51:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 9:51:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 9:52:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:52:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:53:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 9:53:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:54:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:54:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:55:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 9:55:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:56:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:56:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:57:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 9:57:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:58:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:58:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:59:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 9:59:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:0:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:0:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:1:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:1:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:2:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:2:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:3:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:3:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:4:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:4:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:5:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:5:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:6:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:6:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:7:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:7:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:8:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:8:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:9:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:9:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:10:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:10:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:11:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:11:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:12:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:12:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:13:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:13:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:14:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:14:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:15:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:15:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:16:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:16:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:17:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:17:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:18:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:18:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:19:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:19:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:20:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:20:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:21:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:21:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:22:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:22:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:23:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:23:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:24:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:24:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:25:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:25:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:26:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:26:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:27:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:27:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:28:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:28:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:29:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:29:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:30:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:30:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:31:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:31:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:32:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:32:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:33:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:33:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:34:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:34:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:35:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:35:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:36:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:36:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:37:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:37:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:38:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:38:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:39:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:39:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:40:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:40:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:41:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:41:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:42:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:42:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:43:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:43:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:44:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:44:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:45:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:45:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:46:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:46:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:47:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:47:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:48:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:48:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:49:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:49:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:50:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:50:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:51:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:51:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:52:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:52:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:53:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:53:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:54:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:54:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:55:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:55:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:56:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 10:56:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:57:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:57:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:58:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:58:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:59:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 10:59:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 11:0:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 11:0:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 11:1:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 11:1:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 11:2:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 11:2:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 11:3:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 11:3:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 11:4:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 11:4:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 11:5:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 11:5:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 11:6:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 11:6:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 11:7:0, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 11:7:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 11:8:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 11:8:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 11:9:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 11:9:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 11:10:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 11:10:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 11:11:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 11:11:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 11:12:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 11:12:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 11:13:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 11:13:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 11:14:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 11:14:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 11:15:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 11:15:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 11:16:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 11:16:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 11:17:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 11:17:30, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 11:18:0, 19597, 19597, 19597, 19597, 19597, 8521, 
7/13/2017 11:18:30, 19596, 19596, 19596, 19596, 19596, 8521, 
7/13/2017 11:19:0, 19580, 19580, 19580, 19580, 19580, 8521, 
7/13/2017 11:19:30, 19540, 19540, 19540, 19540, 19540, 8521, 
7/13/2017 11:20:0, 19484, 19484, 19484, 19484, 19484, 8521, 
7/13/2017 11:20:30, 19420, 19420, 19420, 19420, 19420, 8521, 
7/13/2017 11:21:0, 19342, 19342, 19342, 19342, 19342, 8521, 
7/13/2017 11:21:30, 19262, 19262, 19262, 19262, 19262, 8521, 
7/13/2017 11:22:0, 19189, 19189, 19189, 19189, 19189, 8521, 
7/13/2017 11:22:30, 19121, 19121, 19121, 19121, 19121, 8521, 
7/13/2017 11:23:0, 19060, 19060, 19060, 19060, 19060, 8521, 
7/13/2017 11:23:30, 19007, 19007, 19007, 19007, 19007, 8521, 
7/13/2017 11:24:0, 18961, 18961, 18961, 18961, 18961, 8521, 
7/13/2017 11:24:30, 18921, 18921, 18921, 18921, 18921, 8521, 
7/13/2017 11:25:0, 18888, 18888, 18888, 18888, 18888, 8521, 
7/13/2017 11:25:30, 18860, 18860, 18860, 18860, 18860, 8521, 
7/13/2017 11:26:0, 18836, 18836, 18836, 18836, 18836, 8521, 
7/13/2017 11:26:30, 18817, 18817, 18817, 18817, 18817, 8521, 
7/13/2017 11:27:0, 18800, 18800, 18800, 18800, 18800, 8521, 
7/13/2017 11:27:30, 18786, 18786, 18786, 18786, 18786, 8521, 
7/13/2017 11:28:0, 18774, 18774, 18774, 18774, 18774, 8521, 
7/13/2017 11:28:30, 18764, 18764, 18764, 18764, 18764, 8521, 
7/13/2017 11:29:0, 18755, 18755, 18755, 18755, 18755, 8521, 
7/13/2017 11:29:30, 18748, 18748, 18748, 18748, 18748, 8521, 
7/13/2017 11:30:0, 18741, 18741, 18741, 18741, 18741, 8521, 
7/13/2017 11:30:30, 18735, 18735, 18735, 18735, 18735, 8521, 
7/13/2017 11:31:0, 18730, 18730, 18730, 18730, 18730, 8521, 
7/13/2017 11:31:30, 18726, 18726, 18726, 18726, 18726, 8521, 
7/13/2017 11:32:0, 18722, 18722, 18722, 18722, 18722, 8521, 
7/13/2017 11:32:30, 18719, 18719, 18719, 18719, 18719, 8521, 
7/13/2017 11:33:0, 18715, 18715, 18715, 18715, 18715, 8521, 
7/13/2017 11:33:30, 18712, 18712, 18712, 18712, 18712, 8521, 
7/13/2017 11:34:0, 18710, 18710, 18710, 18710, 18710, 8521, 
7/13/2017 11:34:30, 18707, 18707, 18707, 18707, 18707, 8521, 
7/13/2017 11:35:0, 18705, 18705, 18705, 18705, 18705, 8521, 
7/13/2017 11:35:30, 18703, 18703, 18703, 18703, 18703, 8521, 
7/13/2017 11:36:0, 18701, 18701, 18701, 18701, 18701, 8521, 
7/13/2017 11:36:30, 18700, 18700, 18700, 18700, 18700, 8521, 
7/13/2017 11:37:0, 18698, 18698, 18698, 18698, 18698, 8521, 
7/13/2017 11:37:30, 18696, 18696, 18696, 18696, 18696, 8521, 
7/13/2017 11:38:0, 18695, 18695, 18695, 18695, 18695, 8521, 
7/13/2017 11:38:30, 18694, 18694, 18694, 18694, 18694, 8521, 
7/13/2017 11:39:0, 18693, 18693, 18693, 18693, 18693, 8521, 
7/13/2017 11:39:30, 18691, 18691, 18691, 18691, 18691, 8521, 
7/13/2017 11:40:0, 18690, 18690, 18690, 18690, 18690, 8521, 
7/13/2017 11:40:30, 18689, 18689, 18689, 18689, 18689, 8521, 
7/13/2017 11:41:0, 18688, 18688, 18688, 18688, 18688, 8521, 
7/13/2017 11:41:30, 18687, 18687, 18687, 18687, 18687, 8521, 
7/13/2017 11:42:0, 18687, 18687, 18687, 18687, 18687, 8521, 
7/13/2017 11:42:30, 18686, 18686, 18686, 18686, 18686, 8521, 
7/13/2017 11:43:0, 18685, 18685, 18685, 18685, 18685, 8521, 
7/13/2017 11:43:30, 18684, 18684, 18684, 18684, 18684, 8521, 
7/13/2017 11:44:0, 18683, 18683, 18683, 18683, 18683, 8521, 
7/13/2017 11:44:30, 18683, 18683, 18683, 18683, 18683, 8521, 
7/13/2017 11:45:0, 18682, 18682, 18682, 18682, 18682, 8521, 
7/13/2017 11:45:30, 18682, 18682, 18682, 18682, 18682, 8521, 
7/13/2017 11:46:0, 18681, 18681, 18681, 18681, 18681, 8521, 
7/13/2017 11:46:30, 18680, 18680, 18680, 18680, 18680, 8521, 
7/13/2017 11:47:0, 18680, 18680, 18680, 18680, 18680, 8521, 
7/13/2017 11:47:30, 18679, 18679, 18679, 18679, 18679, 8521, 
7/13/2017 11:48:0, 18679, 18679, 18679, 18679, 18679, 8521, 
7/13/2017 11:48:30, 18678, 18678, 18678, 18678, 18678, 8521, 
7/13/2017 11:49:0, 18678, 18678, 18678, 18678, 18678, 8521, 
7/13/2017 11:49:30, 18677, 18677, 18677, 18677, 18677, 8521, 
7/13/2017 11:50:0, 18677, 18677, 18677, 18677, 18677, 8521, 
7/13/2017 11:50:30, 18677, 18677, 18677, 18677, 18677, 8521, 
7/13/2017 11:51:0, 18676, 18676, 18676, 18676, 18676, 8521, 
7/13/2017 11:51:30, 18676, 18676, 18676, 18676, 18676, 8521, 
7/13/2017 11:52:0, 18675, 18675, 18675, 18675, 18675, 8521, 
7/13/2017 11:52:30, 18675, 18675, 18675, 18675, 18675, 8521, 
7/13/2017 11:53:0, 18675, 18675, 18675, 18675, 18675, 8521, 
7/13/2017 11:53:30, 18674, 18674, 18674, 18674, 18674, 8521, 
7/13/2017 11:54:0, 18674, 18674, 18674, 18674, 18674, 8521, 
7/13/2017 11:54:30, 18674, 18674, 18674, 18674, 18674, 8521, 
7/13/2017 11:55:0, 18673, 18673, 18673, 18673, 18673, 8521, 
7/13/2017 11:55:30, 18673, 18673, 18673, 18673, 18673, 8521, 
7/13/2017 11:56:0, 18673, 18673, 18673, 18673, 18673, 8521, 
7/13/2017 11:56:30, 18672, 18672, 18672, 18672, 18672, 8521, 
7/13/2017 11:57:0, 18672, 18672, 18672, 18672, 18672, 8521, 
7/13/2017 11:57:30, 18672, 18672, 18672, 18672, 18672, 8521, 
7/13/2017 11:58:0, 18672, 18672, 18672, 18672, 18672, 8521, 
7/13/2017 11:58:30, 18672, 18672, 18672, 18672, 18672, 8521, 
7/13/2017 11:59:0, 18672, 18672, 18672, 18672, 18672, 8521, 
7/13/2017 11:59:30, 18672, 18672, 18672, 18672, 18672, 8521, 
7/13/2017 12:0:0, 18672, 18672, 18672, 18672, 18672, 8521, 
7/13/2017 12:0:30, 18672, 18672, 18672, 18672, 18672, 8521, 
7/13/2017 12:1:0, 18671, 18671, 18671, 18671, 18671, 8521, 
7/13/2017 12:1:30, 18671, 18671, 18671, 18671, 18671, 8521, 
7/13/2017 12:2:0, 18671, 18671, 18671, 18671, 18671, 8521, 
7/13/2017 12:2:30, 18671, 18671, 18671, 18671, 18671, 8521, 
7/13/2017 12:3:0, 18671, 18671, 18671, 18671, 18671, 8521, 
7/13/2017 12:3:30, 18671, 18671, 18671, 18671, 18671, 8521, 
7/13/2017 12:4:0, 18671, 18671, 18671, 18671, 18671, 8521, 
7/13/2017 12:4:30, 18670, 18670, 18670, 18670, 18670, 8521, 
7/13/2017 12:5:0, 18670, 18670, 18670, 18670, 18670, 8521, 
7/13/2017 12:5:30, 18670, 18670, 18670, 18670, 18670, 8521, 
7/13/2017 12:6:0, 18670, 18670, 18670, 18670, 18670, 8521, 
7/13/2017 12:6:30, 18670, 18670, 18670, 18670, 18670, 8521, 
7/13/2017 12:7:0, 18670, 18670, 18670, 18670, 18670, 8521, 
7/13/2017 12:7:30, 18670, 18670, 18670, 18670, 18670, 8521, 
7/13/2017 12:8:0, 18670, 18670, 18670, 18670, 18670, 8521, 
7/13/2017 12:8:30, 18669, 18669, 18669, 18669, 18669, 8521, 
7/13/2017 12:9:0, 18669, 18669, 18669, 18669, 18669, 8521, 
7/13/2017 12:9:30, 18669, 18669, 18669, 18669, 18669, 8521, 
7/13/2017 12:10:0, 18669, 18669, 18669, 18669, 18669, 8521, 
7/13/2017 12:10:30, 18669, 18669, 18669, 18669, 18669, 8521, 
7/13/2017 12:11:0, 18669, 18669, 18669, 18669, 18669, 8521, 
7/13/2017 12:11:30, 18669, 18669, 18669, 18669, 18669, 8521, 
7/13/2017 12:12:0, 18669, 18669, 18669, 18669, 18669, 8521, 
7/13/2017 12:12:30, 18669, 18669, 18669, 18669, 18669, 8521, 
7/13/2017 12:13:0, 18669, 18669, 18669, 18669, 18669, 8521, 
7/13/2017 12:13:30, 18669, 18669, 18669, 18669, 18669, 8521, 
7/13/2017 12:14:0, 18669, 18669, 18669, 18669, 18669, 8521, 
7/13/2017 12:14:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:15:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:15:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:16:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:16:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:17:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:17:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:18:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:18:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:19:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:19:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:20:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:20:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:21:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:21:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:22:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:22:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:23:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:23:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:24:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:24:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:25:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:25:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:26:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:26:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:27:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:27:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:28:0, 18668, 18668, 18668, 18668, 18668, 8521, 
