7/13/2017 7:54:30, 20600, 20600, 20600, 20600, 20600, 8541, 
7/13/2017 7:55:0, 20600, 20600, 20600, 20600, 20600, 8541, 
7/13/2017 7:55:30, 20600, 20600, 20600, 20600, 20600, 8541, 
7/13/2017 7:56:0, 20600, 20600, 20600, 20600, 20600, 8541, 
7/13/2017 7:56:30, 20600, 20600, 20600, 20600, 20600, 8541, 
7/13/2017 7:57:0, 20600, 20600, 20600, 20600, 20600, 8541, 
7/13/2017 7:57:30, 20600, 20600, 20600, 20600, 20600, 8541, 
7/13/2017 7:58:0, 20600, 20600, 20600, 20600, 20600, 8541, 
7/13/2017 7:58:30, 20600, 20600, 20600, 20600, 20600, 8541, 
7/13/2017 7:59:0, 20600, 20600, 20600, 20600, 20600, 8541, 
7/13/2017 7:59:30, 20600, 20600, 20600, 20600, 20600, 8541, 
7/13/2017 8:0:0, 20600, 20600, 20600, 20600, 20600, 8541, 
7/13/2017 8:0:30, 20598, 20598, 20598, 20598, 20598, 8541, 
7/13/2017 8:1:0, 20585, 20585, 20585, 20585, 20585, 8541, 
7/13/2017 8:1:30, 20555, 20555, 20555, 20555, 20555, 8541, 
7/13/2017 8:2:0, 20507, 20507, 20507, 20507, 20507, 8541, 
7/13/2017 8:2:30, 20447, 20447, 20447, 20447, 20447, 8541, 
7/13/2017 8:3:0, 20376, 20376, 20376, 20376, 20376, 8541, 
7/13/2017 8:3:30, 20299, 20299, 20299, 20299, 20299, 8541, 
7/13/2017 8:4:0, 20223, 20223, 20223, 20223, 20223, 8541, 
7/13/2017 8:4:30, 20151, 20151, 20151, 20151, 20151, 8541, 
7/13/2017 8:5:0, 20084, 20084, 20084, 20084, 20084, 8541, 
7/13/2017 8:5:30, 20025, 20025, 20025, 20025, 20025, 8541, 
7/13/2017 8:6:0, 19972, 19972, 19972, 19972, 19972, 8541, 
7/13/2017 8:6:30, 19927, 19927, 19927, 19927, 19927, 8541, 
7/13/2017 8:7:0, 19887, 19887, 19887, 19887, 19887, 8541, 
7/13/2017 8:7:30, 19854, 19854, 19854, 19854, 19854, 8541, 
7/13/2017 8:8:0, 19825, 19825, 19825, 19825, 19825, 8541, 
7/13/2017 8:8:30, 19800, 19800, 19800, 19800, 19800, 8541, 
7/13/2017 8:9:0, 19780, 19780, 19780, 19780, 19780, 8541, 
7/13/2017 8:9:30, 19762, 19762, 19762, 19762, 19762, 8541, 
7/13/2017 8:10:0, 19747, 19747, 19747, 19747, 19747, 8541, 
7/13/2017 8:10:30, 19734, 19734, 19734, 19734, 19734, 8541, 
7/13/2017 8:11:0, 19724, 19724, 19724, 19724, 19724, 8541, 
7/13/2017 8:11:30, 19714, 19714, 19714, 19714, 19714, 8541, 
7/13/2017 8:12:0, 19706, 19706, 19706, 19706, 19706, 8541, 
7/13/2017 8:12:30, 19699, 19699, 19699, 19699, 19699, 8541, 
7/13/2017 8:13:0, 19692, 19692, 19692, 19692, 19692, 8541, 
7/13/2017 8:13:30, 19686, 19686, 19686, 19686, 19686, 8541, 
7/13/2017 8:14:0, 19681, 19681, 19681, 19681, 19681, 8541, 
7/13/2017 8:14:30, 19677, 19677, 19677, 19677, 19677, 8541, 
7/13/2017 8:15:0, 19673, 19673, 19673, 19673, 19673, 8541, 
7/13/2017 8:15:30, 19670, 19670, 19670, 19670, 19670, 8541, 
7/13/2017 8:16:0, 19666, 19666, 19666, 19666, 19666, 8541, 
7/13/2017 8:16:30, 19663, 19663, 19663, 19663, 19663, 8541, 
7/13/2017 8:17:0, 19661, 19661, 19661, 19661, 19661, 8541, 
7/13/2017 8:17:30, 19658, 19658, 19658, 19658, 19658, 8541, 
7/13/2017 8:18:0, 19656, 19656, 19656, 19656, 19656, 8541, 
7/13/2017 8:18:30, 19654, 19654, 19654, 19654, 19654, 8541, 
7/13/2017 8:19:0, 19652, 19652, 19652, 19652, 19652, 8541, 
7/13/2017 8:19:30, 19650, 19650, 19650, 19650, 19650, 8541, 
7/13/2017 8:20:0, 19648, 19648, 19648, 19648, 19648, 8541, 
7/13/2017 8:20:30, 19647, 19647, 19647, 19647, 19647, 8541, 
7/13/2017 8:21:0, 19645, 19645, 19645, 19645, 19645, 8541, 
7/13/2017 8:21:30, 19644, 19644, 19644, 19644, 19644, 8541, 
7/13/2017 8:22:0, 19642, 19642, 19642, 19642, 19642, 8541, 
7/13/2017 8:22:30, 19641, 19641, 19641, 19641, 19641, 8541, 
7/13/2017 8:23:0, 19640, 19640, 19640, 19640, 19640, 8541, 
7/13/2017 8:23:30, 19639, 19639, 19639, 19639, 19639, 8541, 
7/13/2017 8:24:0, 19638, 19638, 19638, 19638, 19638, 8541, 
7/13/2017 8:24:30, 19637, 19637, 19637, 19637, 19637, 8541, 
7/13/2017 8:25:0, 19636, 19636, 19636, 19636, 19636, 8541, 
7/13/2017 8:25:30, 19635, 19635, 19635, 19635, 19635, 8541, 
7/13/2017 8:26:0, 19634, 19634, 19634, 19634, 19634, 8541, 
7/13/2017 8:26:30, 19633, 19633, 19633, 19633, 19633, 8541, 
7/13/2017 8:27:0, 19633, 19633, 19633, 19633, 19633, 8541, 
7/13/2017 8:27:30, 19632, 19632, 19632, 19632, 19632, 8541, 
7/13/2017 8:28:0, 19631, 19631, 19631, 19631, 19631, 8541, 
7/13/2017 8:28:30, 19631, 19631, 19631, 19631, 19631, 8541, 
7/13/2017 8:29:0, 19630, 19630, 19630, 19630, 19630, 8541, 
7/13/2017 8:29:30, 19630, 19630, 19630, 19630, 19630, 8541, 
7/13/2017 8:30:0, 19629, 19629, 19629, 19629, 19629, 8541, 
7/13/2017 8:30:30, 19628, 19628, 19628, 19628, 19628, 8541, 
7/13/2017 8:31:0, 19628, 19628, 19628, 19628, 19628, 8541, 
7/13/2017 8:31:30, 19628, 19628, 19628, 19628, 19628, 8541, 
7/13/2017 8:32:0, 19627, 19627, 19627, 19627, 19627, 8541, 
7/13/2017 8:32:30, 19627, 19627, 19627, 19627, 19627, 8541, 
7/13/2017 8:33:0, 19626, 19626, 19626, 19626, 19626, 8541, 
7/13/2017 8:33:30, 19626, 19626, 19626, 19626, 19626, 8541, 
7/13/2017 8:34:0, 19626, 19626, 19626, 19626, 19626, 8541, 
7/13/2017 8:34:30, 19625, 19625, 19625, 19625, 19625, 8541, 
7/13/2017 8:35:0, 19625, 19625, 19625, 19625, 19625, 8541, 
7/13/2017 8:35:30, 19624, 19624, 19624, 19624, 19624, 8541, 
7/13/2017 8:36:0, 19624, 19624, 19624, 19624, 19624, 8541, 
7/13/2017 8:36:30, 19624, 19624, 19624, 19624, 19624, 8541, 
7/13/2017 8:37:0, 19624, 19624, 19624, 19624, 19624, 8541, 
7/13/2017 8:37:30, 19624, 19624, 19624, 19624, 19624, 8541, 
7/13/2017 8:38:0, 19623, 19623, 19623, 19623, 19623, 8541, 
7/13/2017 8:38:30, 19623, 19623, 19623, 19623, 19623, 8541, 
7/13/2017 8:39:0, 19623, 19623, 19623, 19623, 19623, 8541, 
7/13/2017 8:39:30, 19623, 19623, 19623, 19623, 19623, 8541, 
7/13/2017 8:40:0, 19622, 19622, 19622, 19622, 19622, 8541, 
7/13/2017 8:40:30, 19622, 19622, 19622, 19622, 19622, 8541, 
7/13/2017 8:41:0, 19622, 19622, 19622, 19622, 19622, 8541, 
7/13/2017 8:41:30, 19622, 19622, 19622, 19622, 19622, 8541, 
7/13/2017 8:42:0, 19621, 19621, 19621, 19621, 19621, 8541, 
7/13/2017 8:42:30, 19621, 19621, 19621, 19621, 19621, 8541, 
7/13/2017 8:43:0, 19621, 19621, 19621, 19621, 19621, 8541, 
7/13/2017 8:43:30, 19621, 19621, 19621, 19621, 19621, 8541, 
7/13/2017 8:44:0, 19621, 19621, 19621, 19621, 19621, 8541, 
7/13/2017 8:44:30, 19621, 19621, 19621, 19621, 19621, 8541, 
7/13/2017 8:45:0, 19621, 19621, 19621, 19621, 19621, 8541, 
7/13/2017 8:45:30, 19621, 19621, 19621, 19621, 19621, 8541, 
7/13/2017 8:46:0, 19621, 19621, 19621, 19621, 19621, 8541, 
7/13/2017 8:46:30, 19621, 19621, 19621, 19621, 19621, 8541, 
7/13/2017 8:47:0, 19621, 19621, 19621, 19621, 19621, 8541, 
7/13/2017 8:47:30, 19620, 19620, 19620, 19620, 19620, 8541, 
7/13/2017 8:48:0, 19620, 19620, 19620, 19620, 19620, 8541, 
7/13/2017 8:48:30, 19620, 19620, 19620, 19620, 19620, 8541, 
7/13/2017 8:49:0, 19620, 19620, 19620, 19620, 19620, 8541, 
7/13/2017 8:49:30, 19620, 19620, 19620, 19620, 19620, 8541, 
7/13/2017 8:50:0, 19620, 19620, 19620, 19620, 19620, 8541, 
7/13/2017 8:50:30, 19620, 19620, 19620, 19620, 19620, 8541, 
7/13/2017 8:51:0, 19620, 19620, 19620, 19620, 19620, 8541, 
7/13/2017 8:51:30, 19620, 19620, 19620, 19620, 19620, 8541, 
7/13/2017 8:52:0, 19620, 19620, 19620, 19620, 19620, 8541, 
7/13/2017 8:52:30, 19620, 19620, 19620, 19620, 19620, 8541, 
7/13/2017 8:53:0, 19620, 19620, 19620, 19620, 19620, 8541, 
7/13/2017 8:53:30, 19620, 19620, 19620, 19620, 19620, 8541, 
7/13/2017 8:54:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 8:54:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 8:55:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 8:55:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 8:56:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 8:56:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 8:57:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 8:57:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 8:58:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 8:58:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 8:59:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 8:59:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:0:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:0:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:1:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:1:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:2:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:2:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:3:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:3:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:4:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:4:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:5:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:5:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:6:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:6:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:7:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:7:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:8:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:8:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:9:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:9:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:10:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:10:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:11:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:11:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:12:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:12:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:13:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:13:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:14:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:14:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:15:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:15:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:16:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:16:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:17:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:17:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:18:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:18:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:19:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:19:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:20:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:20:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:21:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:21:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:22:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:22:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:23:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:23:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:24:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:24:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:25:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:25:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:26:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:26:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:27:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:27:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:28:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:28:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:29:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:29:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:30:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:30:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:31:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:31:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:32:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:32:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:33:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:33:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:34:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:34:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:35:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:35:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:36:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:36:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:37:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:37:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:38:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:38:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:39:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:39:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:40:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:40:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:41:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:41:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:42:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:42:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 9:43:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:43:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:44:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:44:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:45:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:45:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:46:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:46:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:47:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:47:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:48:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:48:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:49:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:49:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:50:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:50:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:51:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:51:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:52:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:52:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:53:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:53:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:54:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:54:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:55:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:55:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:56:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:56:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:57:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:57:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:58:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:58:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:59:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 9:59:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:0:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:0:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:1:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:1:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:2:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:2:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:3:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:3:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:4:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:4:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:5:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:5:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:6:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:6:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 10:7:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:7:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:8:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:8:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:9:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:9:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:10:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:10:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:11:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:11:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:12:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:12:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:13:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:13:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:14:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:14:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:15:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:15:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:16:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:16:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:17:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 10:17:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 10:18:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:18:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:19:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:19:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:20:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:20:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:21:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:21:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:22:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:22:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:23:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:23:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:24:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:24:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:25:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:25:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:26:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:26:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:27:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:27:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:28:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:28:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:29:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:29:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:30:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:30:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:31:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:31:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:32:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:32:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:33:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:33:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:34:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:34:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:35:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:35:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:36:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:36:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:37:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:37:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:38:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:38:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:39:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:39:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:40:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:40:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:41:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:41:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:42:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:42:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:43:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:43:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:44:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:44:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:45:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:45:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:46:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:46:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:47:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:47:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:48:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:48:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:49:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:49:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:50:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:50:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:51:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:51:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:52:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:52:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:53:0, 19618, 19618, 19618, 19618, 19618, 8541, 
