7/13/2017 9:7:0, 19646, 19646, 19646, 19646, 19646, 8533, 
7/13/2017 9:7:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:8:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:8:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:9:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:9:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:10:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:10:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:11:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:11:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:12:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:12:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:13:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:13:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:14:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:14:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:15:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:15:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:16:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:16:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:17:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:17:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:18:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:18:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:19:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:19:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:20:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:20:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:21:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:21:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:22:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:22:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:23:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:23:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:24:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:24:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:25:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:25:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:26:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:26:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:27:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:27:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:28:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:28:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:29:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:29:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:30:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:30:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:31:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:31:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:32:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:32:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:33:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:33:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:34:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:34:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:35:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:35:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:36:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:36:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:37:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:37:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:38:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:38:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:39:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:39:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:40:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:40:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:41:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:41:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:42:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:42:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:43:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:43:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:44:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:44:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:45:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:45:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:46:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:46:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:47:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:47:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:48:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:48:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:49:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:49:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:50:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:50:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:51:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:51:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:52:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:52:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:53:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:53:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:54:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:54:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:55:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:55:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:56:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:56:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:57:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:57:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:58:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 9:58:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:59:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 9:59:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:0:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:0:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:1:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:1:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:2:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:2:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:3:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:3:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:4:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:4:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:5:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 10:5:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 10:6:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:6:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 10:7:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:7:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:8:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:8:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:9:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:9:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:10:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:10:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 10:11:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:11:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:12:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:12:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:13:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:13:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:14:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 10:14:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:15:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 10:15:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 10:16:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:16:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 10:17:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 10:17:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 10:18:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:18:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:19:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:19:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:20:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:20:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:21:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:21:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:22:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:22:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:23:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:23:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:24:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:24:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:25:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:25:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:26:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:26:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:27:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:27:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:28:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:28:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:29:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:29:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:30:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:30:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:31:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:31:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:32:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:32:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:33:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:33:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:34:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:34:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:35:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:35:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:36:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:36:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 10:37:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 10:37:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:38:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 10:38:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 10:39:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 10:39:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:40:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 10:40:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 10:41:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:41:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:42:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:42:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:43:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:43:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:44:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:44:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:45:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:45:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:46:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:46:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:47:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:47:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:48:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:48:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:49:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:49:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:50:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:50:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:51:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:51:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:52:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:52:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:53:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:53:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:54:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:54:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:55:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:55:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:56:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:56:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:57:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:57:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:58:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:58:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:59:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 10:59:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:0:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:0:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:1:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:1:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:2:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:2:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:3:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:3:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:4:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:4:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:5:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:5:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:6:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:6:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:7:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:7:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:8:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:8:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:9:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:9:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:10:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:10:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:11:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:11:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 11:12:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:12:30, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:13:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 11:13:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 11:14:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 11:14:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 11:15:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 11:15:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 11:16:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 11:16:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 11:17:0, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 11:17:30, 19645, 19645, 19645, 19645, 19645, 8533, 
7/13/2017 11:18:0, 19644, 19644, 19644, 19644, 19644, 8533, 
7/13/2017 11:18:30, 19643, 19643, 19643, 19643, 19643, 8533, 
7/13/2017 11:19:0, 19630, 19630, 19630, 19630, 19630, 8533, 
7/13/2017 11:19:30, 19599, 19599, 19599, 19599, 19599, 8533, 
7/13/2017 11:20:0, 19553, 19553, 19553, 19553, 19553, 8533, 
7/13/2017 11:20:30, 19495, 19495, 19495, 19495, 19495, 8533, 
7/13/2017 11:21:0, 19427, 19427, 19427, 19427, 19427, 8533, 
7/13/2017 11:21:30, 19356, 19356, 19356, 19356, 19356, 8533, 
7/13/2017 11:22:0, 19287, 19287, 19287, 19287, 19287, 8533, 
7/13/2017 11:22:30, 19223, 19223, 19223, 19223, 19223, 8533, 
7/13/2017 11:23:0, 19163, 19163, 19163, 19163, 19163, 8533, 
7/13/2017 11:23:30, 19109, 19109, 19109, 19109, 19109, 8533, 
7/13/2017 11:24:0, 19062, 19062, 19062, 19062, 19062, 8533, 
7/13/2017 11:24:30, 19020, 19020, 19020, 19020, 19020, 8533, 
7/13/2017 11:25:0, 18984, 18984, 18984, 18984, 18984, 8533, 
7/13/2017 11:25:30, 18953, 18953, 18953, 18953, 18953, 8533, 
7/13/2017 11:26:0, 18927, 18927, 18927, 18927, 18927, 8533, 
7/13/2017 11:26:30, 18904, 18904, 18904, 18904, 18904, 8533, 
7/13/2017 11:27:0, 18884, 18884, 18884, 18884, 18884, 8533, 
7/13/2017 11:27:30, 18868, 18868, 18868, 18868, 18868, 8533, 
7/13/2017 11:28:0, 18853, 18853, 18853, 18853, 18853, 8533, 
7/13/2017 11:28:30, 18841, 18841, 18841, 18841, 18841, 8533, 
7/13/2017 11:29:0, 18830, 18830, 18830, 18830, 18830, 8533, 
7/13/2017 11:29:30, 18821, 18821, 18821, 18821, 18821, 8533, 
7/13/2017 11:30:0, 18812, 18812, 18812, 18812, 18812, 8533, 
7/13/2017 11:30:30, 18805, 18805, 18805, 18805, 18805, 8533, 
7/13/2017 11:31:0, 18799, 18799, 18799, 18799, 18799, 8533, 
7/13/2017 11:31:30, 18793, 18793, 18793, 18793, 18793, 8533, 
7/13/2017 11:32:0, 18788, 18788, 18788, 18788, 18788, 8533, 
7/13/2017 11:32:30, 18783, 18783, 18783, 18783, 18783, 8533, 
7/13/2017 11:33:0, 18779, 18779, 18779, 18779, 18779, 8533, 
7/13/2017 11:33:30, 18775, 18775, 18775, 18775, 18775, 8533, 
7/13/2017 11:34:0, 18772, 18772, 18772, 18772, 18772, 8533, 
7/13/2017 11:34:30, 18769, 18769, 18769, 18769, 18769, 8533, 
7/13/2017 11:35:0, 18766, 18766, 18766, 18766, 18766, 8533, 
7/13/2017 11:35:30, 18763, 18763, 18763, 18763, 18763, 8533, 
7/13/2017 11:36:0, 18761, 18761, 18761, 18761, 18761, 8533, 
7/13/2017 11:36:30, 18758, 18758, 18758, 18758, 18758, 8533, 
7/13/2017 11:37:0, 18756, 18756, 18756, 18756, 18756, 8533, 
7/13/2017 11:37:30, 18754, 18754, 18754, 18754, 18754, 8533, 
7/13/2017 11:38:0, 18752, 18752, 18752, 18752, 18752, 8533, 
7/13/2017 11:38:30, 18750, 18750, 18750, 18750, 18750, 8533, 
7/13/2017 11:39:0, 18749, 18749, 18749, 18749, 18749, 8533, 
7/13/2017 11:39:30, 18747, 18747, 18747, 18747, 18747, 8533, 
7/13/2017 11:40:0, 18746, 18746, 18746, 18746, 18746, 8533, 
7/13/2017 11:40:30, 18744, 18744, 18744, 18744, 18744, 8533, 
7/13/2017 11:41:0, 18743, 18743, 18743, 18743, 18743, 8533, 
7/13/2017 11:41:30, 18742, 18742, 18742, 18742, 18742, 8533, 
7/13/2017 11:42:0, 18741, 18741, 18741, 18741, 18741, 8533, 
7/13/2017 11:42:30, 18739, 18739, 18739, 18739, 18739, 8533, 
7/13/2017 11:43:0, 18738, 18738, 18738, 18738, 18738, 8533, 
7/13/2017 11:43:30, 18737, 18737, 18737, 18737, 18737, 8533, 
7/13/2017 11:44:0, 18736, 18736, 18736, 18736, 18736, 8533, 
7/13/2017 11:44:30, 18735, 18735, 18735, 18735, 18735, 8533, 
7/13/2017 11:45:0, 18734, 18734, 18734, 18734, 18734, 8533, 
7/13/2017 11:45:30, 18733, 18733, 18733, 18733, 18733, 8533, 
7/13/2017 11:46:0, 18733, 18733, 18733, 18733, 18733, 8533, 
7/13/2017 11:46:30, 18732, 18732, 18732, 18732, 18732, 8533, 
7/13/2017 11:47:0, 18731, 18731, 18731, 18731, 18731, 8533, 
7/13/2017 11:47:30, 18730, 18730, 18730, 18730, 18730, 8533, 
7/13/2017 11:48:0, 18730, 18730, 18730, 18730, 18730, 8533, 
7/13/2017 11:48:30, 18729, 18729, 18729, 18729, 18729, 8533, 
7/13/2017 11:49:0, 18728, 18728, 18728, 18728, 18728, 8533, 
7/13/2017 11:49:30, 18728, 18728, 18728, 18728, 18728, 8533, 
7/13/2017 11:50:0, 18727, 18727, 18727, 18727, 18727, 8533, 
7/13/2017 11:50:30, 18727, 18727, 18727, 18727, 18727, 8533, 
7/13/2017 11:51:0, 18726, 18726, 18726, 18726, 18726, 8533, 
7/13/2017 11:51:30, 18725, 18725, 18725, 18725, 18725, 8533, 
7/13/2017 11:52:0, 18725, 18725, 18725, 18725, 18725, 8533, 
7/13/2017 11:52:30, 18725, 18725, 18725, 18725, 18725, 8533, 
7/13/2017 11:53:0, 18724, 18724, 18724, 18724, 18724, 8533, 
7/13/2017 11:53:30, 18723, 18723, 18723, 18723, 18723, 8533, 
7/13/2017 11:54:0, 18723, 18723, 18723, 18723, 18723, 8533, 
7/13/2017 11:54:30, 18723, 18723, 18723, 18723, 18723, 8533, 
7/13/2017 11:55:0, 18722, 18722, 18722, 18722, 18722, 8533, 
7/13/2017 11:55:30, 18722, 18722, 18722, 18722, 18722, 8533, 
7/13/2017 11:56:0, 18721, 18721, 18721, 18721, 18721, 8533, 
7/13/2017 11:56:30, 18721, 18721, 18721, 18721, 18721, 8533, 
7/13/2017 11:57:0, 18721, 18721, 18721, 18721, 18721, 8533, 
7/13/2017 11:57:30, 18721, 18721, 18721, 18721, 18721, 8533, 
7/13/2017 11:58:0, 18720, 18720, 18720, 18720, 18720, 8533, 
7/13/2017 11:58:30, 18720, 18720, 18720, 18720, 18720, 8533, 
7/13/2017 11:59:0, 18720, 18720, 18720, 18720, 18720, 8533, 
7/13/2017 11:59:30, 18720, 18720, 18720, 18720, 18720, 8533, 
7/13/2017 12:0:0, 18719, 18719, 18719, 18719, 18719, 8533, 
7/13/2017 12:0:30, 18719, 18719, 18719, 18719, 18719, 8533, 
7/13/2017 12:1:0, 18719, 18719, 18719, 18719, 18719, 8533, 
7/13/2017 12:1:30, 18719, 18719, 18719, 18719, 18719, 8533, 
7/13/2017 12:2:0, 18719, 18719, 18719, 18719, 18719, 8533, 
7/13/2017 12:2:30, 18718, 18718, 18718, 18718, 18718, 8533, 
7/13/2017 12:3:0, 18718, 18718, 18718, 18718, 18718, 8533, 
7/13/2017 12:3:30, 18718, 18718, 18718, 18718, 18718, 8533, 
7/13/2017 12:4:0, 18718, 18718, 18718, 18718, 18718, 8533, 
7/13/2017 12:4:30, 18717, 18717, 18717, 18717, 18717, 8533, 
7/13/2017 12:5:0, 18717, 18717, 18717, 18717, 18717, 8533, 
7/13/2017 12:5:30, 18717, 18717, 18717, 18717, 18717, 8533, 
