7/27/2017 0:55:0, 8627, 8627, 8627, 8627, 8627, 8534, 
7/27/2017 0:55:30, 8627, 8627, 8627, 8627, 8627, 8534, 
7/27/2017 0:56:0, 8627, 8627, 8627, 8627, 8627, 8534, 
7/27/2017 0:56:30, 8627, 8627, 8627, 8627, 8627, 8534, 
7/27/2017 0:57:0, 8627, 8627, 8627, 8627, 8627, 8534, 
7/27/2017 0:57:30, 8627, 8627, 8627, 8627, 8627, 8534, 
7/27/2017 0:58:0, 8627, 8627, 8627, 8627, 8627, 8534, 
7/27/2017 0:58:30, 8627, 8627, 8627, 8627, 8627, 8534, 
7/27/2017 0:59:0, 8627, 8627, 8627, 8627, 8627, 8534, 
7/27/2017 0:59:30, 8627, 8627, 8627, 8627, 8627, 8534, 
7/27/2017 1:0:0, 8627, 8627, 8627, 8627, 8627, 8534, 
7/27/2017 1:0:30, 8627, 8627, 8627, 8627, 8627, 8534, 
7/27/2017 1:1:0, 8627, 8627, 8627, 8627, 8627, 8534, 
7/27/2017 1:1:30, 8627, 8627, 8627, 8627, 8627, 8534, 
7/27/2017 1:2:0, 8627, 8627, 8627, 8627, 8627, 8534, 
7/27/2017 1:2:30, 8627, 8627, 8627, 8627, 8627, 8534, 
7/27/2017 1:3:0, 8627, 8627, 8627, 8627, 8627, 8534, 
7/27/2017 1:3:30, 8628, 8628, 8628, 8628, 8628, 8534, 
7/27/2017 1:4:0, 8628, 8628, 8628, 8628, 8628, 8534, 
7/27/2017 1:4:30, 8628, 8628, 8628, 8628, 8628, 8534, 
7/27/2017 1:5:0, 8628, 8628, 8628, 8628, 8628, 8534, 
7/27/2017 1:5:30, 8628, 8628, 8628, 8628, 8628, 8534, 
7/27/2017 1:6:0, 8628, 8628, 8628, 8628, 8628, 8534, 
7/27/2017 1:6:30, 8628, 8628, 8628, 8628, 8628, 8534, 
7/27/2017 1:7:0, 8628, 8628, 8628, 8628, 8628, 8534, 
7/27/2017 1:7:30, 8628, 8628, 8628, 8628, 8628, 8534, 
7/27/2017 1:8:0, 8628, 8628, 8628, 8628, 8628, 8534, 
7/27/2017 1:8:30, 8628, 8628, 8628, 8628, 8628, 8534, 
7/27/2017 1:9:0, 8628, 8628, 8628, 8628, 8628, 8534, 
7/27/2017 1:9:30, 8628, 8628, 8628, 8628, 8628, 8534, 
7/27/2017 1:10:0, 8628, 8628, 8628, 8628, 8628, 8534, 
7/27/2017 1:10:30, 8628, 8628, 8628, 8628, 8628, 8534, 
7/27/2017 1:11:0, 8628, 8628, 8628, 8628, 8628, 8534, 
7/27/2017 1:11:30, 8628, 8628, 8628, 8628, 8628, 8534, 
7/27/2017 1:12:0, 8628, 8628, 8628, 8628, 8628, 8534, 
7/27/2017 1:12:30, 8628, 8628, 8628, 8628, 8628, 8534, 
7/27/2017 1:13:0, 8628, 8628, 8628, 8628, 8628, 8534, 
7/27/2017 1:13:30, 8629, 8629, 8629, 8629, 8629, 8534, 
7/27/2017 1:14:0, 8629, 8629, 8629, 8629, 8629, 8534, 
7/27/2017 1:14:30, 8629, 8629, 8629, 8629, 8629, 8534, 
7/27/2017 1:15:0, 8629, 8629, 8629, 8629, 8629, 8534, 
7/27/2017 1:15:30, 8629, 8629, 8629, 8629, 8629, 8534, 
7/27/2017 1:16:0, 8629, 8629, 8629, 8629, 8629, 8534, 
7/27/2017 1:16:30, 8629, 8629, 8629, 8629, 8629, 8534, 
7/27/2017 1:17:0, 8629, 8629, 8629, 8629, 8629, 8534, 
7/27/2017 1:17:30, 8629, 8629, 8629, 8629, 8629, 8534, 
7/27/2017 1:18:0, 8629, 8629, 8629, 8629, 8629, 8534, 
7/27/2017 1:18:30, 8629, 8629, 8629, 8629, 8629, 8534, 
7/27/2017 1:19:0, 8629, 8629, 8629, 8629, 8629, 8534, 
7/27/2017 1:19:30, 8629, 8629, 8629, 8629, 8629, 8534, 
7/27/2017 1:20:0, 8629, 8629, 8629, 8629, 8629, 8534, 
7/27/2017 1:20:30, 8629, 8629, 8629, 8629, 8629, 8534, 
7/27/2017 1:21:0, 8629, 8629, 8629, 8629, 8629, 8534, 
7/27/2017 1:21:30, 8629, 8629, 8629, 8629, 8629, 8534, 
7/27/2017 1:22:0, 8629, 8629, 8629, 8629, 8629, 8534, 
7/27/2017 1:22:30, 8629, 8629, 8629, 8629, 8629, 8534, 
7/27/2017 1:23:0, 8629, 8629, 8629, 8629, 8629, 8534, 
7/27/2017 1:23:30, 8629, 8629, 8629, 8629, 8629, 8534, 
7/27/2017 1:24:0, 8630, 8630, 8630, 8630, 8630, 8534, 
7/27/2017 1:24:30, 8630, 8630, 8630, 8630, 8630, 8534, 
7/27/2017 1:25:0, 8630, 8630, 8630, 8630, 8630, 8534, 
7/27/2017 1:25:30, 8630, 8630, 8630, 8630, 8630, 8534, 
7/27/2017 1:26:0, 8630, 8630, 8630, 8630, 8630, 8534, 
7/27/2017 1:26:30, 8630, 8630, 8630, 8630, 8630, 8534, 
7/27/2017 1:27:0, 8630, 8630, 8630, 8630, 8630, 8534, 
7/27/2017 1:27:30, 8630, 8630, 8630, 8630, 8630, 8534, 
7/27/2017 1:28:0, 8630, 8630, 8630, 8630, 8630, 8534, 
7/27/2017 1:28:30, 8630, 8630, 8630, 8630, 8630, 8534, 
7/27/2017 1:29:0, 8630, 8630, 8630, 8630, 8630, 8534, 
7/27/2017 1:29:30, 8631, 8631, 8631, 8631, 8631, 8534, 
7/27/2017 1:30:0, 8631, 8631, 8631, 8631, 8631, 8534, 
7/27/2017 1:30:30, 8631, 8631, 8631, 8631, 8631, 8534, 
7/27/2017 1:31:0, 8631, 8631, 8631, 8631, 8631, 8534, 
7/27/2017 1:31:30, 8631, 8631, 8631, 8631, 8631, 8534, 
7/27/2017 1:32:0, 8631, 8631, 8631, 8631, 8631, 8534, 
7/27/2017 1:32:30, 8631, 8631, 8631, 8631, 8631, 8534, 
7/27/2017 1:33:0, 8631, 8631, 8631, 8631, 8631, 8534, 
7/27/2017 1:33:30, 8631, 8631, 8631, 8631, 8631, 8534, 
7/27/2017 1:34:0, 8631, 8631, 8631, 8631, 8631, 8534, 
7/27/2017 1:34:30, 8631, 8631, 8631, 8631, 8631, 8534, 
7/27/2017 1:35:0, 8631, 8631, 8631, 8631, 8631, 8534, 
7/27/2017 1:35:30, 8631, 8631, 8631, 8631, 8631, 8534, 
7/27/2017 1:36:0, 8631, 8631, 8631, 8631, 8631, 8534, 
7/27/2017 1:36:30, 8631, 8631, 8631, 8631, 8631, 8534, 
7/27/2017 1:37:0, 8632, 8632, 8632, 8632, 8632, 8534, 
7/27/2017 1:37:30, 8632, 8632, 8632, 8632, 8632, 8534, 
7/27/2017 1:38:0, 8632, 8632, 8632, 8632, 8632, 8534, 
7/27/2017 1:38:30, 8632, 8632, 8632, 8632, 8632, 8534, 
7/27/2017 1:39:0, 8632, 8632, 8632, 8632, 8632, 8534, 
7/27/2017 1:39:30, 8632, 8632, 8632, 8632, 8632, 8534, 
7/27/2017 1:40:0, 8632, 8632, 8632, 8632, 8632, 8534, 
7/27/2017 1:40:30, 8632, 8632, 8632, 8632, 8632, 8534, 
7/27/2017 1:41:0, 8632, 8632, 8632, 8632, 8632, 8534, 
7/27/2017 1:41:30, 8632, 8632, 8632, 8632, 8632, 8534, 
7/27/2017 1:42:0, 8632, 8632, 8632, 8632, 8632, 8534, 
7/27/2017 1:42:30, 8632, 8632, 8632, 8632, 8632, 8534, 
7/27/2017 1:43:0, 8632, 8632, 8632, 8632, 8632, 8534, 
7/27/2017 1:43:30, 8633, 8633, 8633, 8633, 8633, 8534, 
7/27/2017 1:44:0, 8633, 8633, 8633, 8633, 8633, 8534, 
7/27/2017 1:44:30, 8633, 8633, 8633, 8633, 8633, 8534, 
7/27/2017 1:45:0, 8633, 8633, 8633, 8633, 8633, 8534, 
7/27/2017 1:45:30, 8633, 8633, 8633, 8633, 8633, 8534, 
7/27/2017 1:46:0, 8633, 8633, 8633, 8633, 8633, 8534, 
7/27/2017 1:46:30, 8633, 8633, 8633, 8633, 8633, 8534, 
7/27/2017 1:47:0, 8633, 8633, 8633, 8633, 8633, 8534, 
7/27/2017 1:47:30, 8633, 8633, 8633, 8633, 8633, 8534, 
7/27/2017 1:48:0, 8633, 8633, 8633, 8633, 8633, 8534, 
7/27/2017 1:48:30, 8633, 8633, 8633, 8633, 8633, 8534, 
7/27/2017 1:49:0, 8633, 8633, 8633, 8633, 8633, 8534, 
7/27/2017 1:49:30, 8634, 8634, 8634, 8634, 8634, 8534, 
7/27/2017 1:50:0, 8634, 8634, 8634, 8634, 8634, 8534, 
7/27/2017 1:50:30, 8634, 8634, 8634, 8634, 8634, 8534, 
7/27/2017 1:51:0, 8634, 8634, 8634, 8634, 8634, 8534, 
7/27/2017 1:51:30, 8634, 8634, 8634, 8634, 8634, 8534, 
7/27/2017 1:52:0, 8634, 8634, 8634, 8634, 8634, 8534, 
7/27/2017 1:52:30, 8634, 8634, 8634, 8634, 8634, 8534, 
7/27/2017 1:53:0, 8634, 8634, 8634, 8634, 8634, 8534, 
7/27/2017 1:53:30, 8634, 8634, 8634, 8634, 8634, 8534, 
7/27/2017 1:54:0, 8634, 8634, 8634, 8634, 8634, 8534, 
7/27/2017 1:54:30, 8634, 8634, 8634, 8634, 8634, 8534, 
7/27/2017 1:55:0, 8634, 8634, 8634, 8634, 8634, 8534, 
7/27/2017 1:55:30, 8634, 8634, 8634, 8634, 8634, 8534, 
7/27/2017 1:56:0, 8635, 8635, 8635, 8635, 8635, 8534, 
7/27/2017 1:56:30, 8635, 8635, 8635, 8635, 8635, 8534, 
7/27/2017 1:57:0, 8635, 8635, 8635, 8635, 8635, 8534, 
7/27/2017 1:57:30, 8635, 8635, 8635, 8635, 8635, 8534, 
7/27/2017 1:58:0, 8635, 8635, 8635, 8635, 8635, 8534, 
7/27/2017 1:58:30, 8635, 8635, 8635, 8635, 8635, 8534, 
7/27/2017 1:59:0, 8635, 8635, 8635, 8635, 8635, 8534, 
7/27/2017 1:59:30, 8635, 8635, 8635, 8635, 8635, 8534, 
7/27/2017 2:0:0, 8636, 8636, 8636, 8636, 8636, 8534, 
7/27/2017 2:0:30, 8636, 8636, 8636, 8636, 8636, 8534, 
7/27/2017 2:1:0, 8636, 8636, 8636, 8636, 8636, 8534, 
7/27/2017 2:1:30, 8636, 8636, 8636, 8636, 8636, 8534, 
7/27/2017 2:2:0, 8636, 8636, 8636, 8636, 8636, 8534, 
7/27/2017 2:2:30, 8636, 8636, 8636, 8636, 8636, 8534, 
7/27/2017 2:3:0, 8636, 8636, 8636, 8636, 8636, 8534, 
7/27/2017 2:3:30, 8636, 8636, 8636, 8636, 8636, 8534, 
7/27/2017 2:4:0, 8636, 8636, 8636, 8636, 8636, 8534, 
7/27/2017 2:4:30, 8637, 8637, 8637, 8637, 8637, 8534, 
7/27/2017 2:5:0, 8637, 8637, 8637, 8637, 8637, 8534, 
7/27/2017 2:5:30, 8637, 8637, 8637, 8637, 8637, 8534, 
7/27/2017 2:6:0, 8637, 8637, 8637, 8637, 8637, 8534, 
7/27/2017 2:6:30, 8637, 8637, 8637, 8637, 8637, 8534, 
7/27/2017 2:7:0, 8637, 8637, 8637, 8637, 8637, 8534, 
7/27/2017 2:7:30, 8637, 8637, 8637, 8637, 8637, 8534, 
7/27/2017 2:8:0, 8637, 8637, 8637, 8637, 8637, 8534, 
7/27/2017 2:8:30, 8637, 8637, 8637, 8637, 8637, 8534, 
7/27/2017 2:9:0, 8637, 8637, 8637, 8637, 8637, 8534, 
7/27/2017 2:9:30, 8637, 8637, 8637, 8637, 8637, 8534, 
7/27/2017 2:10:0, 8637, 8637, 8637, 8637, 8637, 8534, 
7/27/2017 2:10:30, 8637, 8637, 8637, 8637, 8637, 8534, 
7/27/2017 2:11:0, 8637, 8637, 8637, 8637, 8637, 8534, 
7/27/2017 2:11:30, 8637, 8637, 8637, 8637, 8637, 8534, 
7/27/2017 2:12:0, 8637, 8637, 8637, 8637, 8637, 8534, 
7/27/2017 2:12:30, 8637, 8637, 8637, 8637, 8637, 8534, 
7/27/2017 2:13:0, 8637, 8637, 8637, 8637, 8637, 8534, 
7/27/2017 2:13:30, 8637, 8637, 8637, 8637, 8637, 8534, 
7/27/2017 2:14:0, 8637, 8637, 8637, 8637, 8637, 8534, 
7/27/2017 2:14:30, 8637, 8637, 8637, 8637, 8637, 8534, 
7/27/2017 2:15:0, 8637, 8637, 8637, 8637, 8637, 8534, 
7/27/2017 2:15:30, 8637, 8637, 8637, 8637, 8637, 8534, 
7/27/2017 2:16:0, 8636, 8636, 8636, 8636, 8636, 8534, 
7/27/2017 2:16:30, 8636, 8636, 8636, 8636, 8636, 8534, 
7/27/2017 2:17:0, 8636, 8636, 8636, 8636, 8636, 8534, 
7/27/2017 2:17:30, 8636, 8636, 8636, 8636, 8636, 8534, 
7/27/2017 2:18:0, 8636, 8636, 8636, 8636, 8636, 8534, 
7/27/2017 2:18:30, 8636, 8636, 8636, 8636, 8636, 8534, 
7/27/2017 2:19:0, 8636, 8636, 8636, 8636, 8636, 8534, 
7/27/2017 2:19:30, 8636, 8636, 8636, 8636, 8636, 8534, 
7/27/2017 2:20:0, 8636, 8636, 8636, 8636, 8636, 8534, 
7/27/2017 2:20:30, 8635, 8635, 8635, 8635, 8635, 8534, 
7/27/2017 2:21:0, 8635, 8635, 8635, 8635, 8635, 8534, 
7/27/2017 2:21:30, 8635, 8635, 8635, 8635, 8635, 8534, 
7/27/2017 2:22:0, 8635, 8635, 8635, 8635, 8635, 8534, 
7/27/2017 2:22:30, 8635, 8635, 8635, 8635, 8635, 8534, 
7/27/2017 2:23:0, 8635, 8635, 8635, 8635, 8635, 8534, 
7/27/2017 2:23:30, 8634, 8634, 8634, 8634, 8634, 8534, 
7/27/2017 2:24:0, 8634, 8634, 8634, 8634, 8634, 8534, 
7/27/2017 2:24:30, 8634, 8634, 8634, 8634, 8634, 8534, 
7/27/2017 2:25:0, 8634, 8634, 8634, 8634, 8634, 8534, 
7/27/2017 2:25:30, 8634, 8634, 8634, 8634, 8634, 8534, 
7/27/2017 2:26:0, 8633, 8633, 8633, 8633, 8633, 8534, 
7/27/2017 2:26:30, 8633, 8633, 8633, 8633, 8633, 8534, 
7/27/2017 2:27:0, 8633, 8633, 8633, 8633, 8633, 8534, 
7/27/2017 2:27:30, 8633, 8633, 8633, 8633, 8633, 8534, 
7/27/2017 2:28:0, 8632, 8632, 8632, 8632, 8632, 8534, 
7/27/2017 2:28:30, 8632, 8632, 8632, 8632, 8632, 8534, 
7/27/2017 2:29:0, 8632, 8632, 8632, 8632, 8632, 8534, 
7/27/2017 2:29:30, 8632, 8632, 8632, 8632, 8632, 8534, 
7/27/2017 2:30:0, 8631, 8631, 8631, 8631, 8631, 8534, 
7/27/2017 2:30:30, 8631, 8631, 8631, 8631, 8631, 8534, 
7/27/2017 2:31:0, 8631, 8631, 8631, 8631, 8631, 8534, 
7/27/2017 2:31:30, 8631, 8631, 8631, 8631, 8631, 8534, 
7/27/2017 2:32:0, 8630, 8630, 8630, 8630, 8630, 8534, 
7/27/2017 2:32:30, 8630, 8630, 8630, 8630, 8630, 8534, 
7/27/2017 2:33:0, 8630, 8630, 8630, 8630, 8630, 8534, 
7/27/2017 2:33:30, 8629, 8629, 8629, 8629, 8629, 8534, 
7/27/2017 2:34:0, 8629, 8629, 8629, 8629, 8629, 8534, 
7/27/2017 2:34:30, 8629, 8629, 8629, 8629, 8629, 8534, 
7/27/2017 2:35:0, 8629, 8629, 8629, 8629, 8629, 8534, 
7/27/2017 2:35:30, 8628, 8628, 8628, 8628, 8628, 8534, 
7/27/2017 2:36:0, 8628, 8628, 8628, 8628, 8628, 8534, 
7/27/2017 2:36:30, 8628, 8628, 8628, 8628, 8628, 8534, 
7/27/2017 2:37:0, 8627, 8627, 8627, 8627, 8627, 8534, 
7/27/2017 2:37:30, 8627, 8627, 8627, 8627, 8627, 8534, 
7/27/2017 2:38:0, 8627, 8627, 8627, 8627, 8627, 8534, 
7/27/2017 2:38:30, 8626, 8626, 8626, 8626, 8626, 8534, 
7/27/2017 2:39:0, 8626, 8626, 8626, 8626, 8626, 8534, 
7/27/2017 2:39:30, 8626, 8626, 8626, 8626, 8626, 8534, 
7/27/2017 2:40:0, 8625, 8625, 8625, 8625, 8625, 8534, 
7/27/2017 2:40:30, 8625, 8625, 8625, 8625, 8625, 8534, 
7/27/2017 2:41:0, 8624, 8624, 8624, 8624, 8624, 8534, 
7/27/2017 2:41:30, 8624, 8624, 8624, 8624, 8624, 8534, 
7/27/2017 2:42:0, 8624, 8624, 8624, 8624, 8624, 8534, 
7/27/2017 2:42:30, 8623, 8623, 8623, 8623, 8623, 8534, 
7/27/2017 2:43:0, 8623, 8623, 8623, 8623, 8623, 8534, 
7/27/2017 2:43:30, 8623, 8623, 8623, 8623, 8623, 8534, 
7/27/2017 2:44:0, 8622, 8622, 8622, 8622, 8622, 8534, 
7/27/2017 2:44:30, 8622, 8622, 8622, 8622, 8622, 8534, 
7/27/2017 2:45:0, 8622, 8622, 8622, 8622, 8622, 8534, 
7/27/2017 2:45:30, 8621, 8621, 8621, 8621, 8621, 8534, 
7/27/2017 2:46:0, 8621, 8621, 8621, 8621, 8621, 8534, 
7/27/2017 2:46:30, 8620, 8620, 8620, 8620, 8620, 8534, 
7/27/2017 2:47:0, 8620, 8620, 8620, 8620, 8620, 8534, 
7/27/2017 2:47:30, 8619, 8619, 8619, 8619, 8619, 8534, 
7/27/2017 2:48:0, 8619, 8619, 8619, 8619, 8619, 8534, 
7/27/2017 2:48:30, 8619, 8619, 8619, 8619, 8619, 8534, 
7/27/2017 2:49:0, 8618, 8618, 8618, 8618, 8618, 8534, 
7/27/2017 2:49:30, 8618, 8618, 8618, 8618, 8618, 8534, 
7/27/2017 2:50:0, 8617, 8617, 8617, 8617, 8617, 8534, 
7/27/2017 2:50:30, 8617, 8617, 8617, 8617, 8617, 8534, 
7/27/2017 2:51:0, 8616, 8616, 8616, 8616, 8616, 8534, 
7/27/2017 2:51:30, 8616, 8616, 8616, 8616, 8616, 8534, 
7/27/2017 2:52:0, 8616, 8616, 8616, 8616, 8616, 8534, 
7/27/2017 2:52:30, 8615, 8615, 8615, 8615, 8615, 8534, 
7/27/2017 2:53:0, 8615, 8615, 8615, 8615, 8615, 8534, 
7/27/2017 2:53:30, 8614, 8614, 8614, 8614, 8614, 8534, 
7/27/2017 2:54:0, 8614, 8614, 8614, 8614, 8614, 8534, 
7/27/2017 2:54:30, 8613, 8613, 8613, 8613, 8613, 8534, 
7/27/2017 2:55:0, 8613, 8613, 8613, 8613, 8613, 8534, 
7/27/2017 2:55:30, 8612, 8612, 8612, 8612, 8612, 8534, 
7/27/2017 2:56:0, 8612, 8612, 8612, 8612, 8612, 8534, 
7/27/2017 2:56:30, 8612, 8612, 8612, 8612, 8612, 8534, 
7/27/2017 2:57:0, 8611, 8611, 8611, 8611, 8611, 8534, 
7/27/2017 2:57:30, 8611, 8611, 8611, 8611, 8611, 8534, 
7/27/2017 2:58:0, 8610, 8610, 8610, 8610, 8610, 8534, 
7/27/2017 2:58:30, 8610, 8610, 8610, 8610, 8610, 8534, 
7/27/2017 2:59:0, 8609, 8609, 8609, 8609, 8609, 8534, 
7/27/2017 2:59:30, 8609, 8609, 8609, 8609, 8609, 8534, 
7/27/2017 3:0:0, 8608, 8608, 8608, 8608, 8608, 8534, 
7/27/2017 3:0:30, 8608, 8608, 8608, 8608, 8608, 8534, 
7/27/2017 3:1:0, 8607, 8607, 8607, 8607, 8607, 8534, 
7/27/2017 3:1:30, 8607, 8607, 8607, 8607, 8607, 8534, 
7/27/2017 3:2:0, 8606, 8606, 8606, 8606, 8606, 8534, 
7/27/2017 3:2:30, 8606, 8606, 8606, 8606, 8606, 8534, 
7/27/2017 3:3:0, 8605, 8605, 8605, 8605, 8605, 8534, 
7/27/2017 3:3:30, 8605, 8605, 8605, 8605, 8605, 8534, 
7/27/2017 3:4:0, 8605, 8605, 8605, 8605, 8605, 8534, 
7/27/2017 3:4:30, 8604, 8604, 8604, 8604, 8604, 8534, 
7/27/2017 3:5:0, 8604, 8604, 8604, 8604, 8604, 8534, 
7/27/2017 3:5:30, 8603, 8603, 8603, 8603, 8603, 8534, 
7/27/2017 3:6:0, 8603, 8603, 8603, 8603, 8603, 8534, 
7/27/2017 3:6:30, 8602, 8602, 8602, 8602, 8602, 8534, 
7/27/2017 3:7:0, 8602, 8602, 8602, 8602, 8602, 8534, 
7/27/2017 3:7:30, 8601, 8601, 8601, 8601, 8601, 8534, 
7/27/2017 3:8:0, 8601, 8601, 8601, 8601, 8601, 8534, 
7/27/2017 3:8:30, 8600, 8600, 8600, 8600, 8600, 8534, 
7/27/2017 3:9:0, 8600, 8600, 8600, 8600, 8600, 8534, 
7/27/2017 3:9:30, 8599, 8599, 8599, 8599, 8599, 8534, 
7/27/2017 3:10:0, 8599, 8599, 8599, 8599, 8599, 8534, 
7/27/2017 3:10:30, 8598, 8598, 8598, 8598, 8598, 8534, 
7/27/2017 3:11:0, 8598, 8598, 8598, 8598, 8598, 8534, 
7/27/2017 3:11:30, 8597, 8597, 8597, 8597, 8597, 8534, 
7/27/2017 3:12:0, 8597, 8597, 8597, 8597, 8597, 8534, 
7/27/2017 3:12:30, 8596, 8596, 8596, 8596, 8596, 8534, 
7/27/2017 3:13:0, 8596, 8596, 8596, 8596, 8596, 8534, 
7/27/2017 3:13:30, 8595, 8595, 8595, 8595, 8595, 8534, 
7/27/2017 3:14:0, 8595, 8595, 8595, 8595, 8595, 8534, 
7/27/2017 3:14:30, 8594, 8594, 8594, 8594, 8594, 8534, 
7/27/2017 3:15:0, 8594, 8594, 8594, 8594, 8594, 8534, 
7/27/2017 3:15:30, 8593, 8593, 8593, 8593, 8593, 8534, 
7/27/2017 3:16:0, 8593, 8593, 8593, 8593, 8593, 8534, 
7/27/2017 3:16:30, 8592, 8592, 8592, 8592, 8592, 8534, 
7/27/2017 3:17:0, 8592, 8592, 8592, 8592, 8592, 8534, 
7/27/2017 3:17:30, 8591, 8591, 8591, 8591, 8591, 8534, 
7/27/2017 3:18:0, 8591, 8591, 8591, 8591, 8591, 8534, 
7/27/2017 3:18:30, 8590, 8590, 8590, 8590, 8590, 8534, 
7/27/2017 3:19:0, 8590, 8590, 8590, 8590, 8590, 8534, 
7/27/2017 3:19:30, 8589, 8589, 8589, 8589, 8589, 8534, 
7/27/2017 3:20:0, 8589, 8589, 8589, 8589, 8589, 8534, 
7/27/2017 3:20:30, 8588, 8588, 8588, 8588, 8588, 8534, 
7/27/2017 3:21:0, 8587, 8587, 8587, 8587, 8587, 8534, 
7/27/2017 3:21:30, 8587, 8587, 8587, 8587, 8587, 8534, 
7/27/2017 3:22:0, 8586, 8586, 8586, 8586, 8586, 8534, 
7/27/2017 3:22:30, 8586, 8586, 8586, 8586, 8586, 8534, 
7/27/2017 3:23:0, 8585, 8585, 8585, 8585, 8585, 8534, 
7/27/2017 3:23:30, 8585, 8585, 8585, 8585, 8585, 8534, 
7/27/2017 3:24:0, 8584, 8584, 8584, 8584, 8584, 8534, 
7/27/2017 3:24:30, 8584, 8584, 8584, 8584, 8584, 8534, 
7/27/2017 3:25:0, 8583, 8583, 8583, 8583, 8583, 8534, 
7/27/2017 3:25:30, 8583, 8583, 8583, 8583, 8583, 8534, 
7/27/2017 3:26:0, 8582, 8582, 8582, 8582, 8582, 8534, 
7/27/2017 3:26:30, 8582, 8582, 8582, 8582, 8582, 8534, 
7/27/2017 3:27:0, 8581, 8581, 8581, 8581, 8581, 8534, 
7/27/2017 3:27:30, 8581, 8581, 8581, 8581, 8581, 8534, 
7/27/2017 3:28:0, 8580, 8580, 8580, 8580, 8580, 8534, 
7/27/2017 3:28:30, 8580, 8580, 8580, 8580, 8580, 8534, 
7/27/2017 3:29:0, 8579, 8579, 8579, 8579, 8579, 8534, 
7/27/2017 3:29:30, 8578, 8578, 8578, 8578, 8578, 8534, 
7/27/2017 3:30:0, 8578, 8578, 8578, 8578, 8578, 8534, 
7/27/2017 3:30:30, 8577, 8577, 8577, 8577, 8577, 8534, 
7/27/2017 3:31:0, 8577, 8577, 8577, 8577, 8577, 8534, 
7/27/2017 3:31:30, 8576, 8576, 8576, 8576, 8576, 8534, 
7/27/2017 3:32:0, 8576, 8576, 8576, 8576, 8576, 8534, 
7/27/2017 3:32:30, 8575, 8575, 8575, 8575, 8575, 8534, 
7/27/2017 3:33:0, 8575, 8575, 8575, 8575, 8575, 8534, 
7/27/2017 3:33:30, 8574, 8574, 8574, 8574, 8574, 8534, 
7/27/2017 3:34:0, 8574, 8574, 8574, 8574, 8574, 8534, 
7/27/2017 3:34:30, 8573, 8573, 8573, 8573, 8573, 8534, 
7/27/2017 3:35:0, 8573, 8573, 8573, 8573, 8573, 8534, 
7/27/2017 3:35:30, 8572, 8572, 8572, 8572, 8572, 8534, 
7/27/2017 3:36:0, 8571, 8571, 8571, 8571, 8571, 8534, 
7/27/2017 3:36:30, 8571, 8571, 8571, 8571, 8571, 8534, 
7/27/2017 3:37:0, 8570, 8570, 8570, 8570, 8570, 8534, 
7/27/2017 3:37:30, 8570, 8570, 8570, 8570, 8570, 8534, 
7/27/2017 3:38:0, 8569, 8569, 8569, 8569, 8569, 8534, 
7/27/2017 3:38:30, 8569, 8569, 8569, 8569, 8569, 8534, 
7/27/2017 3:39:0, 8568, 8568, 8568, 8568, 8568, 8534, 
7/27/2017 3:39:30, 8568, 8568, 8568, 8568, 8568, 8534, 
7/27/2017 3:40:0, 8567, 8567, 8567, 8567, 8567, 8534, 
7/27/2017 3:40:30, 8567, 8567, 8567, 8567, 8567, 8534, 
7/27/2017 3:41:0, 8566, 8566, 8566, 8566, 8566, 8534, 
7/27/2017 3:41:30, 8565, 8565, 8565, 8565, 8565, 8534, 
7/27/2017 3:42:0, 8565, 8565, 8565, 8565, 8565, 8534, 
7/27/2017 3:42:30, 8564, 8564, 8564, 8564, 8564, 8534, 
7/27/2017 3:43:0, 8564, 8564, 8564, 8564, 8564, 8534, 
7/27/2017 3:43:30, 8563, 8563, 8563, 8563, 8563, 8534, 
7/27/2017 3:44:0, 8563, 8563, 8563, 8563, 8563, 8534, 
7/27/2017 3:44:30, 8562, 8562, 8562, 8562, 8562, 8534, 
7/27/2017 3:45:0, 8562, 8562, 8562, 8562, 8562, 8534, 
7/27/2017 3:45:30, 8561, 8561, 8561, 8561, 8561, 8534, 
7/27/2017 3:46:0, 8561, 8561, 8561, 8561, 8561, 8534, 
7/27/2017 3:46:30, 8560, 8560, 8560, 8560, 8560, 8534, 
7/27/2017 3:47:0, 8559, 8559, 8559, 8559, 8559, 8534, 
7/27/2017 3:47:30, 8559, 8559, 8559, 8559, 8559, 8534, 
7/27/2017 3:48:0, 8558, 8558, 8558, 8558, 8558, 8534, 
7/27/2017 3:48:30, 8558, 8558, 8558, 8558, 8558, 8534, 
7/27/2017 3:49:0, 8557, 8557, 8557, 8557, 8557, 8534, 
7/27/2017 3:49:30, 8557, 8557, 8557, 8557, 8557, 8534, 
7/27/2017 3:50:0, 8556, 8556, 8556, 8556, 8556, 8534, 
7/27/2017 3:50:30, 8556, 8556, 8556, 8556, 8556, 8534, 
7/27/2017 3:51:0, 8555, 8555, 8555, 8555, 8555, 8534, 
7/27/2017 3:51:30, 8554, 8554, 8554, 8554, 8554, 8534, 
7/27/2017 3:52:0, 8554, 8554, 8554, 8554, 8554, 8534, 
7/27/2017 3:52:30, 8553, 8553, 8553, 8553, 8553, 8534, 
7/27/2017 3:53:0, 8553, 8553, 8553, 8553, 8553, 8534, 
7/27/2017 3:53:30, 8552, 8552, 8552, 8552, 8552, 8534, 
