7/27/2017 5:30:32, 8459, 8459, 8459, 8459, 8459, 8539, 
7/27/2017 5:31:2, 8458, 8458, 8458, 8458, 8458, 8539, 
7/27/2017 5:31:32, 8457, 8457, 8457, 8457, 8457, 8539, 
7/27/2017 5:32:2, 8457, 8457, 8457, 8457, 8457, 8539, 
7/27/2017 5:32:32, 8456, 8456, 8456, 8456, 8456, 8539, 
7/27/2017 5:33:2, 8456, 8456, 8456, 8456, 8456, 8539, 
7/27/2017 5:33:32, 8455, 8455, 8455, 8455, 8455, 8539, 
7/27/2017 5:34:2, 8455, 8455, 8455, 8455, 8455, 8539, 
7/27/2017 5:34:32, 8454, 8454, 8454, 8454, 8454, 8539, 
7/27/2017 5:35:2, 8454, 8454, 8454, 8454, 8454, 8539, 
7/27/2017 5:35:32, 8453, 8453, 8453, 8453, 8453, 8539, 
7/27/2017 5:36:2, 8453, 8453, 8453, 8453, 8453, 8539, 
7/27/2017 5:36:32, 8452, 8452, 8452, 8452, 8452, 8539, 
7/27/2017 5:37:2, 8452, 8452, 8452, 8452, 8452, 8539, 
7/27/2017 5:37:32, 8451, 8451, 8451, 8451, 8451, 8539, 
7/27/2017 5:38:2, 8451, 8451, 8451, 8451, 8451, 8539, 
7/27/2017 5:38:32, 8450, 8450, 8450, 8450, 8450, 8539, 
7/27/2017 5:39:2, 8450, 8450, 8450, 8450, 8450, 8539, 
7/27/2017 5:39:32, 8449, 8449, 8449, 8449, 8449, 8539, 
7/27/2017 5:40:2, 8449, 8449, 8449, 8449, 8449, 8539, 
7/27/2017 5:40:32, 8448, 8448, 8448, 8448, 8448, 8539, 
7/27/2017 5:41:2, 8448, 8448, 8448, 8448, 8448, 8539, 
7/27/2017 5:41:32, 8447, 8447, 8447, 8447, 8447, 8539, 
7/27/2017 5:42:2, 8447, 8447, 8447, 8447, 8447, 8539, 
7/27/2017 5:42:32, 8446, 8446, 8446, 8446, 8446, 8539, 
7/27/2017 5:43:2, 8446, 8446, 8446, 8446, 8446, 8539, 
7/27/2017 5:43:32, 8445, 8445, 8445, 8445, 8445, 8539, 
7/27/2017 5:44:2, 8445, 8445, 8445, 8445, 8445, 8539, 
7/27/2017 5:44:32, 8444, 8444, 8444, 8444, 8444, 8539, 
7/27/2017 5:45:2, 8444, 8444, 8444, 8444, 8444, 8539, 
7/27/2017 5:45:32, 8443, 8443, 8443, 8443, 8443, 8539, 
7/27/2017 5:46:2, 8443, 8443, 8443, 8443, 8443, 8539, 
7/27/2017 5:46:32, 8442, 8442, 8442, 8442, 8442, 8539, 
7/27/2017 5:47:2, 8442, 8442, 8442, 8442, 8442, 8539, 
7/27/2017 5:47:32, 8441, 8441, 8441, 8441, 8441, 8539, 
7/27/2017 5:48:2, 8441, 8441, 8441, 8441, 8441, 8539, 
7/27/2017 5:48:32, 8440, 8440, 8440, 8440, 8440, 8539, 
7/27/2017 5:49:2, 8440, 8440, 8440, 8440, 8440, 8539, 
7/27/2017 5:49:32, 8439, 8439, 8439, 8439, 8439, 8539, 
7/27/2017 5:50:2, 8439, 8439, 8439, 8439, 8439, 8539, 
7/27/2017 5:50:32, 8438, 8438, 8438, 8438, 8438, 8539, 
7/27/2017 5:51:2, 8438, 8438, 8438, 8438, 8438, 8539, 
7/27/2017 5:51:32, 8437, 8437, 8437, 8437, 8437, 8539, 
7/27/2017 5:52:2, 8437, 8437, 8437, 8437, 8437, 8539, 
7/27/2017 5:52:32, 8436, 8436, 8436, 8436, 8436, 8539, 
7/27/2017 5:53:2, 8436, 8436, 8436, 8436, 8436, 8539, 
7/27/2017 5:53:32, 8435, 8435, 8435, 8435, 8435, 8539, 
7/27/2017 5:54:2, 8435, 8435, 8435, 8435, 8435, 8539, 
7/27/2017 5:54:32, 8434, 8434, 8434, 8434, 8434, 8539, 
7/27/2017 5:55:2, 8434, 8434, 8434, 8434, 8434, 8539, 
7/27/2017 5:55:32, 8433, 8433, 8433, 8433, 8433, 8539, 
7/27/2017 5:56:2, 8433, 8433, 8433, 8433, 8433, 8539, 
7/27/2017 5:56:32, 8432, 8432, 8432, 8432, 8432, 8539, 
7/27/2017 5:57:2, 8432, 8432, 8432, 8432, 8432, 8539, 
7/27/2017 5:57:32, 8431, 8431, 8431, 8431, 8431, 8539, 
7/27/2017 5:58:2, 8431, 8431, 8431, 8431, 8431, 8539, 
7/27/2017 5:58:32, 8430, 8430, 8430, 8430, 8430, 8539, 
7/27/2017 5:59:2, 8430, 8430, 8430, 8430, 8430, 8539, 
7/27/2017 5:59:32, 8429, 8429, 8429, 8429, 8429, 8539, 
7/27/2017 6:0:2, 8429, 8429, 8429, 8429, 8429, 8539, 
7/27/2017 6:0:32, 8428, 8428, 8428, 8428, 8428, 8539, 
7/27/2017 6:1:2, 8428, 8428, 8428, 8428, 8428, 8539, 
7/27/2017 6:1:32, 8427, 8427, 8427, 8427, 8427, 8539, 
7/27/2017 6:2:2, 8427, 8427, 8427, 8427, 8427, 8539, 
7/27/2017 6:2:32, 8427, 8427, 8427, 8427, 8427, 8539, 
7/27/2017 6:3:2, 8426, 8426, 8426, 8426, 8426, 8539, 
7/27/2017 6:3:32, 8426, 8426, 8426, 8426, 8426, 8539, 
7/27/2017 6:4:2, 8425, 8425, 8425, 8425, 8425, 8539, 
7/27/2017 6:4:32, 8425, 8425, 8425, 8425, 8425, 8539, 
7/27/2017 6:5:2, 8424, 8424, 8424, 8424, 8424, 8539, 
7/27/2017 6:5:32, 8424, 8424, 8424, 8424, 8424, 8539, 
7/27/2017 6:6:2, 8423, 8423, 8423, 8423, 8423, 8539, 
7/27/2017 6:6:32, 8423, 8423, 8423, 8423, 8423, 8539, 
7/27/2017 6:7:2, 8422, 8422, 8422, 8422, 8422, 8539, 
7/27/2017 6:7:32, 8422, 8422, 8422, 8422, 8422, 8539, 
7/27/2017 6:8:2, 8421, 8421, 8421, 8421, 8421, 8539, 
7/27/2017 6:8:32, 8421, 8421, 8421, 8421, 8421, 8539, 
7/27/2017 6:9:2, 8420, 8420, 8420, 8420, 8420, 8539, 
7/27/2017 6:9:32, 8420, 8420, 8420, 8420, 8420, 8539, 
7/27/2017 6:10:2, 8420, 8420, 8420, 8420, 8420, 8539, 
7/27/2017 6:10:32, 8419, 8419, 8419, 8419, 8419, 8539, 
7/27/2017 6:11:2, 8419, 8419, 8419, 8419, 8419, 8539, 
7/27/2017 6:11:32, 8418, 8418, 8418, 8418, 8418, 8539, 
7/27/2017 6:12:2, 8418, 8418, 8418, 8418, 8418, 8539, 
7/27/2017 6:12:32, 8417, 8417, 8417, 8417, 8417, 8539, 
7/27/2017 6:13:2, 8417, 8417, 8417, 8417, 8417, 8539, 
7/27/2017 6:13:32, 8416, 8416, 8416, 8416, 8416, 8539, 
7/27/2017 6:14:2, 8416, 8416, 8416, 8416, 8416, 8539, 
7/27/2017 6:14:32, 8415, 8415, 8415, 8415, 8415, 8539, 
7/27/2017 6:15:2, 8415, 8415, 8415, 8415, 8415, 8539, 
7/27/2017 6:15:32, 8415, 8415, 8415, 8415, 8415, 8539, 
7/27/2017 6:16:2, 8414, 8414, 8414, 8414, 8414, 8539, 
7/27/2017 6:16:32, 8414, 8414, 8414, 8414, 8414, 8539, 
7/27/2017 6:17:2, 8413, 8413, 8413, 8413, 8413, 8539, 
7/27/2017 6:17:32, 8413, 8413, 8413, 8413, 8413, 8539, 
7/27/2017 6:18:2, 8412, 8412, 8412, 8412, 8412, 8539, 
7/27/2017 6:18:32, 8412, 8412, 8412, 8412, 8412, 8539, 
7/27/2017 6:19:2, 8411, 8411, 8411, 8411, 8411, 8539, 
7/27/2017 6:19:32, 8411, 8411, 8411, 8411, 8411, 8539, 
7/27/2017 6:20:2, 8410, 8410, 8410, 8410, 8410, 8539, 
7/27/2017 6:20:32, 8410, 8410, 8410, 8410, 8410, 8539, 
7/27/2017 6:21:2, 8410, 8410, 8410, 8410, 8410, 8539, 
7/27/2017 6:21:32, 8409, 8409, 8409, 8409, 8409, 8539, 
7/27/2017 6:22:2, 8409, 8409, 8409, 8409, 8409, 8539, 
7/27/2017 6:22:32, 8408, 8408, 8408, 8408, 8408, 8539, 
7/27/2017 6:23:2, 8408, 8408, 8408, 8408, 8408, 8539, 
7/27/2017 6:23:32, 8407, 8407, 8407, 8407, 8407, 8539, 
7/27/2017 6:24:2, 8407, 8407, 8407, 8407, 8407, 8539, 
7/27/2017 6:24:32, 8406, 8406, 8406, 8406, 8406, 8539, 
7/27/2017 6:25:2, 8406, 8406, 8406, 8406, 8406, 8539, 
7/27/2017 6:25:32, 8406, 8406, 8406, 8406, 8406, 8539, 
7/27/2017 6:26:2, 8405, 8405, 8405, 8405, 8405, 8539, 
7/27/2017 6:26:32, 8405, 8405, 8405, 8405, 8405, 8539, 
7/27/2017 6:27:2, 8404, 8404, 8404, 8404, 8404, 8539, 
7/27/2017 6:27:32, 8404, 8404, 8404, 8404, 8404, 8539, 
7/27/2017 6:28:2, 8403, 8403, 8403, 8403, 8403, 8539, 
7/27/2017 6:28:32, 8403, 8403, 8403, 8403, 8403, 8539, 
7/27/2017 6:29:2, 8403, 8403, 8403, 8403, 8403, 8539, 
7/27/2017 6:29:32, 8402, 8402, 8402, 8402, 8402, 8539, 
7/27/2017 6:30:2, 8402, 8402, 8402, 8402, 8402, 8539, 
7/27/2017 6:30:32, 8401, 8401, 8401, 8401, 8401, 8539, 
7/27/2017 6:31:2, 8401, 8401, 8401, 8401, 8401, 8539, 
7/27/2017 6:31:32, 8400, 8400, 8400, 8400, 8400, 8539, 
7/27/2017 6:32:2, 8400, 8400, 8400, 8400, 8400, 8539, 
7/27/2017 6:32:32, 8400, 8400, 8400, 8400, 8400, 8539, 
7/27/2017 6:33:2, 8399, 8399, 8399, 8399, 8399, 8539, 
7/27/2017 6:33:32, 8399, 8399, 8399, 8399, 8399, 8539, 
7/27/2017 6:34:2, 8398, 8398, 8398, 8398, 8398, 8539, 
7/27/2017 6:34:32, 8398, 8398, 8398, 8398, 8398, 8539, 
7/27/2017 6:35:2, 8397, 8397, 8397, 8397, 8397, 8539, 
7/27/2017 6:35:32, 8397, 8397, 8397, 8397, 8397, 8539, 
7/27/2017 6:36:2, 8397, 8397, 8397, 8397, 8397, 8539, 
7/27/2017 6:36:32, 8396, 8396, 8396, 8396, 8396, 8539, 
7/27/2017 6:37:2, 8396, 8396, 8396, 8396, 8396, 8539, 
7/27/2017 6:37:32, 8395, 8395, 8395, 8395, 8395, 8539, 
7/27/2017 6:38:2, 8395, 8395, 8395, 8395, 8395, 8539, 
7/27/2017 6:38:32, 8394, 8394, 8394, 8394, 8394, 8539, 
7/27/2017 6:39:2, 8394, 8394, 8394, 8394, 8394, 8539, 
7/27/2017 6:39:32, 8394, 8394, 8394, 8394, 8394, 8539, 
7/27/2017 6:40:2, 8393, 8393, 8393, 8393, 8393, 8539, 
7/27/2017 6:40:32, 8393, 8393, 8393, 8393, 8393, 8539, 
7/27/2017 6:41:2, 8392, 8392, 8392, 8392, 8392, 8539, 
7/27/2017 6:41:32, 8392, 8392, 8392, 8392, 8392, 8539, 
7/27/2017 6:42:2, 8392, 8392, 8392, 8392, 8392, 8539, 
7/27/2017 6:42:32, 8391, 8391, 8391, 8391, 8391, 8539, 
7/27/2017 6:43:2, 8391, 8391, 8391, 8391, 8391, 8539, 
7/27/2017 6:43:32, 8390, 8390, 8390, 8390, 8390, 8539, 
7/27/2017 6:44:2, 8390, 8390, 8390, 8390, 8390, 8539, 
7/27/2017 6:44:32, 8390, 8390, 8390, 8390, 8390, 8539, 
7/27/2017 6:45:2, 8389, 8389, 8389, 8389, 8389, 8539, 
7/27/2017 6:45:32, 8389, 8389, 8389, 8389, 8389, 8539, 
7/27/2017 6:46:2, 8388, 8388, 8388, 8388, 8388, 8539, 
7/27/2017 6:46:32, 8388, 8388, 8388, 8388, 8388, 8539, 
7/27/2017 6:47:2, 8388, 8388, 8388, 8388, 8388, 8539, 
7/27/2017 6:47:32, 8387, 8387, 8387, 8387, 8387, 8539, 
7/27/2017 6:48:2, 8387, 8387, 8387, 8387, 8387, 8539, 
7/27/2017 6:48:32, 8386, 8386, 8386, 8386, 8386, 8539, 
7/27/2017 6:49:2, 8386, 8386, 8386, 8386, 8386, 8539, 
7/27/2017 6:49:32, 8386, 8386, 8386, 8386, 8386, 8539, 
7/27/2017 6:50:2, 8385, 8385, 8385, 8385, 8385, 8539, 
7/27/2017 6:50:32, 8385, 8385, 8385, 8385, 8385, 8539, 
7/27/2017 6:51:2, 8384, 8384, 8384, 8384, 8384, 8539, 
7/27/2017 6:51:32, 8384, 8384, 8384, 8384, 8384, 8539, 
7/27/2017 6:52:2, 8384, 8384, 8384, 8384, 8384, 8539, 
7/27/2017 6:52:32, 8383, 8383, 8383, 8383, 8383, 8539, 
7/27/2017 6:53:2, 8383, 8383, 8383, 8383, 8383, 8539, 
7/27/2017 6:53:32, 8382, 8382, 8382, 8382, 8382, 8539, 
7/27/2017 6:54:2, 8382, 8382, 8382, 8382, 8382, 8539, 
7/27/2017 6:54:32, 8382, 8382, 8382, 8382, 8382, 8539, 
7/27/2017 6:55:2, 8381, 8381, 8381, 8381, 8381, 8539, 
7/27/2017 6:55:32, 8381, 8381, 8381, 8381, 8381, 8539, 
7/27/2017 6:56:2, 8381, 8381, 8381, 8381, 8381, 8539, 
7/27/2017 6:56:32, 8380, 8380, 8380, 8380, 8380, 8539, 
7/27/2017 6:57:2, 8380, 8380, 8380, 8380, 8380, 8539, 
7/27/2017 6:57:32, 8380, 8380, 8380, 8380, 8380, 8539, 
7/27/2017 6:58:2, 8379, 8379, 8379, 8379, 8379, 8539, 
7/27/2017 6:58:32, 8379, 8379, 8379, 8379, 8379, 8539, 
7/27/2017 6:59:2, 8378, 8378, 8378, 8378, 8378, 8539, 
7/27/2017 6:59:32, 8378, 8378, 8378, 8378, 8378, 8539, 
7/27/2017 7:0:2, 8378, 8378, 8378, 8378, 8378, 8539, 
7/27/2017 7:0:32, 8377, 8377, 8377, 8377, 8377, 8539, 
7/27/2017 7:1:2, 8377, 8377, 8377, 8377, 8377, 8539, 
7/27/2017 7:1:32, 8376, 8376, 8376, 8376, 8376, 8539, 
7/27/2017 7:2:2, 8376, 8376, 8376, 8376, 8376, 8539, 
7/27/2017 7:2:32, 8376, 8376, 8376, 8376, 8376, 8539, 
7/27/2017 7:3:2, 8375, 8375, 8375, 8375, 8375, 8539, 
7/27/2017 7:3:32, 8375, 8375, 8375, 8375, 8375, 8539, 
7/27/2017 7:4:2, 8375, 8375, 8375, 8375, 8375, 8539, 
7/27/2017 7:4:32, 8374, 8374, 8374, 8374, 8374, 8539, 
7/27/2017 7:5:2, 8374, 8374, 8374, 8374, 8374, 8539, 
7/27/2017 7:5:32, 8374, 8374, 8374, 8374, 8374, 8539, 
7/27/2017 7:6:2, 8373, 8373, 8373, 8373, 8373, 8539, 
7/27/2017 7:6:32, 8373, 8373, 8373, 8373, 8373, 8539, 
7/27/2017 7:7:2, 8372, 8372, 8372, 8372, 8372, 8539, 
7/27/2017 7:7:32, 8372, 8372, 8372, 8372, 8372, 8539, 
7/27/2017 7:8:2, 8372, 8372, 8372, 8372, 8372, 8539, 
7/27/2017 7:8:32, 8371, 8371, 8371, 8371, 8371, 8539, 
7/27/2017 7:9:2, 8371, 8371, 8371, 8371, 8371, 8539, 
7/27/2017 7:9:32, 8371, 8371, 8371, 8371, 8371, 8539, 
7/27/2017 7:10:2, 8370, 8370, 8370, 8370, 8370, 8539, 
7/27/2017 7:10:32, 8370, 8370, 8370, 8370, 8370, 8539, 
7/27/2017 7:11:2, 8370, 8370, 8370, 8370, 8370, 8539, 
7/27/2017 7:11:32, 8369, 8369, 8369, 8369, 8369, 8539, 
7/27/2017 7:12:2, 8369, 8369, 8369, 8369, 8369, 8539, 
7/27/2017 7:12:32, 8369, 8369, 8369, 8369, 8369, 8539, 
7/27/2017 7:13:2, 8368, 8368, 8368, 8368, 8368, 8539, 
7/27/2017 7:13:32, 8368, 8368, 8368, 8368, 8368, 8539, 
7/27/2017 7:14:2, 8367, 8367, 8367, 8367, 8367, 8539, 
7/27/2017 7:14:32, 8367, 8367, 8367, 8367, 8367, 8539, 
7/27/2017 7:15:2, 8367, 8367, 8367, 8367, 8367, 8539, 
7/27/2017 7:15:32, 8366, 8366, 8366, 8366, 8366, 8539, 
7/27/2017 7:16:2, 8366, 8366, 8366, 8366, 8366, 8539, 
7/27/2017 7:16:32, 8366, 8366, 8366, 8366, 8366, 8539, 
7/27/2017 7:17:2, 8365, 8365, 8365, 8365, 8365, 8539, 
7/27/2017 7:17:32, 8365, 8365, 8365, 8365, 8365, 8539, 
7/27/2017 7:18:2, 8365, 8365, 8365, 8365, 8365, 8539, 
7/27/2017 7:18:32, 8364, 8364, 8364, 8364, 8364, 8539, 
7/27/2017 7:19:2, 8364, 8364, 8364, 8364, 8364, 8539, 
7/27/2017 7:19:32, 8364, 8364, 8364, 8364, 8364, 8539, 
7/27/2017 7:20:2, 8363, 8363, 8363, 8363, 8363, 8539, 
7/27/2017 7:20:32, 8363, 8363, 8363, 8363, 8363, 8539, 
7/27/2017 7:21:2, 8363, 8363, 8363, 8363, 8363, 8539, 
7/27/2017 7:21:32, 8362, 8362, 8362, 8362, 8362, 8539, 
7/27/2017 7:22:2, 8362, 8362, 8362, 8362, 8362, 8539, 
7/27/2017 7:22:32, 8362, 8362, 8362, 8362, 8362, 8539, 
7/27/2017 7:23:2, 8361, 8361, 8361, 8361, 8361, 8539, 
7/27/2017 7:23:32, 8361, 8361, 8361, 8361, 8361, 8539, 
7/27/2017 7:24:2, 8361, 8361, 8361, 8361, 8361, 8539, 
7/27/2017 7:24:32, 8360, 8360, 8360, 8360, 8360, 8539, 
7/27/2017 7:25:2, 8360, 8360, 8360, 8360, 8360, 8539, 
7/27/2017 7:25:32, 8360, 8360, 8360, 8360, 8360, 8539, 
7/27/2017 7:26:2, 8359, 8359, 8359, 8359, 8359, 8539, 
7/27/2017 7:26:32, 8359, 8359, 8359, 8359, 8359, 8539, 
7/27/2017 7:27:2, 8359, 8359, 8359, 8359, 8359, 8539, 
7/27/2017 7:27:32, 8359, 8359, 8359, 8359, 8359, 8539, 
7/27/2017 7:28:2, 8358, 8358, 8358, 8358, 8358, 8539, 
7/27/2017 7:28:32, 8358, 8358, 8358, 8358, 8358, 8539, 
7/27/2017 7:29:2, 8358, 8358, 8358, 8358, 8358, 8539, 
7/27/2017 7:29:32, 8357, 8357, 8357, 8357, 8357, 8539, 
7/27/2017 7:30:2, 8357, 8357, 8357, 8357, 8357, 8539, 
7/27/2017 7:30:32, 8357, 8357, 8357, 8357, 8357, 8539, 
7/27/2017 7:31:2, 8356, 8356, 8356, 8356, 8356, 8539, 
7/27/2017 7:31:32, 8356, 8356, 8356, 8356, 8356, 8539, 
7/27/2017 7:32:2, 8356, 8356, 8356, 8356, 8356, 8539, 
7/27/2017 7:32:32, 8355, 8355, 8355, 8355, 8355, 8539, 
7/27/2017 7:33:2, 8355, 8355, 8355, 8355, 8355, 8539, 
7/27/2017 7:33:32, 8355, 8355, 8355, 8355, 8355, 8539, 
7/27/2017 7:34:2, 8355, 8355, 8355, 8355, 8355, 8539, 
7/27/2017 7:34:32, 8354, 8354, 8354, 8354, 8354, 8539, 
7/27/2017 7:35:2, 8354, 8354, 8354, 8354, 8354, 8539, 
7/27/2017 7:35:32, 8354, 8354, 8354, 8354, 8354, 8539, 
7/27/2017 7:36:2, 8353, 8353, 8353, 8353, 8353, 8539, 
7/27/2017 7:36:32, 8353, 8353, 8353, 8353, 8353, 8539, 
7/27/2017 7:37:2, 8353, 8353, 8353, 8353, 8353, 8539, 
7/27/2017 7:37:32, 8352, 8352, 8352, 8352, 8352, 8539, 
7/27/2017 7:38:2, 8352, 8352, 8352, 8352, 8352, 8539, 
7/27/2017 7:38:32, 8352, 8352, 8352, 8352, 8352, 8539, 
7/27/2017 7:39:2, 8352, 8352, 8352, 8352, 8352, 8539, 
7/27/2017 7:39:32, 8351, 8351, 8351, 8351, 8351, 8539, 
7/27/2017 7:40:2, 8351, 8351, 8351, 8351, 8351, 8539, 
7/27/2017 7:40:32, 8351, 8351, 8351, 8351, 8351, 8539, 
7/27/2017 7:41:2, 8350, 8350, 8350, 8350, 8350, 8539, 
7/27/2017 7:41:32, 8350, 8350, 8350, 8350, 8350, 8539, 
7/27/2017 7:42:2, 8350, 8350, 8350, 8350, 8350, 8539, 
7/27/2017 7:42:32, 8350, 8350, 8350, 8350, 8350, 8539, 
7/27/2017 7:43:2, 8349, 8349, 8349, 8349, 8349, 8539, 
7/27/2017 7:43:32, 8349, 8349, 8349, 8349, 8349, 8539, 
7/27/2017 7:44:2, 8349, 8349, 8349, 8349, 8349, 8539, 
7/27/2017 7:44:32, 8348, 8348, 8348, 8348, 8348, 8539, 
7/27/2017 7:45:2, 8348, 8348, 8348, 8348, 8348, 8539, 
7/27/2017 7:45:32, 8348, 8348, 8348, 8348, 8348, 8539, 
7/27/2017 7:46:2, 8348, 8348, 8348, 8348, 8348, 8539, 
7/27/2017 7:46:32, 8347, 8347, 8347, 8347, 8347, 8539, 
7/27/2017 7:47:2, 8347, 8347, 8347, 8347, 8347, 8539, 
7/27/2017 7:47:32, 8347, 8347, 8347, 8347, 8347, 8539, 
7/27/2017 7:48:2, 8346, 8346, 8346, 8346, 8346, 8539, 
7/27/2017 7:48:32, 8346, 8346, 8346, 8346, 8346, 8539, 
7/27/2017 7:49:2, 8346, 8346, 8346, 8346, 8346, 8539, 
7/27/2017 7:49:32, 8346, 8346, 8346, 8346, 8346, 8539, 
7/27/2017 7:50:2, 8345, 8345, 8345, 8345, 8345, 8539, 
7/27/2017 7:50:32, 8345, 8345, 8345, 8345, 8345, 8539, 
7/27/2017 7:51:2, 8345, 8345, 8345, 8345, 8345, 8539, 
7/27/2017 7:51:32, 8344, 8344, 8344, 8344, 8344, 8539, 
7/27/2017 7:52:2, 8344, 8344, 8344, 8344, 8344, 8539, 
7/27/2017 7:52:32, 8344, 8344, 8344, 8344, 8344, 8539, 
7/27/2017 7:53:2, 8344, 8344, 8344, 8344, 8344, 8539, 
7/27/2017 7:53:32, 8343, 8343, 8343, 8343, 8343, 8539, 
7/27/2017 7:54:2, 8343, 8343, 8343, 8343, 8343, 8539, 
7/27/2017 7:54:32, 8343, 8343, 8343, 8343, 8343, 8539, 
7/27/2017 7:55:2, 8343, 8343, 8343, 8343, 8343, 8539, 
7/27/2017 7:55:32, 8342, 8342, 8342, 8342, 8342, 8539, 
7/27/2017 7:56:2, 8342, 8342, 8342, 8342, 8342, 8539, 
7/27/2017 7:56:32, 8342, 8342, 8342, 8342, 8342, 8539, 
7/27/2017 7:57:2, 8341, 8341, 8341, 8341, 8341, 8539, 
7/27/2017 7:57:32, 8341, 8341, 8341, 8341, 8341, 8539, 
7/27/2017 7:58:2, 8341, 8341, 8341, 8341, 8341, 8539, 
7/27/2017 7:58:32, 8341, 8341, 8341, 8341, 8341, 8539, 
7/27/2017 7:59:2, 8340, 8340, 8340, 8340, 8340, 8539, 
7/27/2017 7:59:32, 8340, 8340, 8340, 8340, 8340, 8539, 
7/27/2017 8:0:2, 8340, 8340, 8340, 8340, 8340, 8539, 
7/27/2017 8:0:32, 8340, 8340, 8340, 8340, 8340, 8539, 
7/27/2017 8:1:2, 8339, 8339, 8339, 8339, 8339, 8539, 
7/27/2017 8:1:32, 8339, 8339, 8339, 8339, 8339, 8539, 
7/27/2017 8:2:2, 8339, 8339, 8339, 8339, 8339, 8539, 
7/27/2017 8:2:32, 8339, 8339, 8339, 8339, 8339, 8539, 
7/27/2017 8:3:2, 8338, 8338, 8338, 8338, 8338, 8539, 
7/27/2017 8:3:32, 8338, 8338, 8338, 8338, 8338, 8539, 
7/27/2017 8:4:2, 8338, 8338, 8338, 8338, 8338, 8539, 
7/27/2017 8:4:32, 8338, 8338, 8338, 8338, 8338, 8539, 
7/27/2017 8:5:2, 8337, 8337, 8337, 8337, 8337, 8539, 
7/27/2017 8:5:32, 8337, 8337, 8337, 8337, 8337, 8539, 
7/27/2017 8:6:2, 8337, 8337, 8337, 8337, 8337, 8539, 
7/27/2017 8:6:32, 8337, 8337, 8337, 8337, 8337, 8539, 
7/27/2017 8:7:2, 8336, 8336, 8336, 8336, 8336, 8539, 
7/27/2017 8:7:32, 8336, 8336, 8336, 8336, 8336, 8539, 
7/27/2017 8:8:2, 8336, 8336, 8336, 8336, 8336, 8539, 
7/27/2017 8:8:32, 8336, 8336, 8336, 8336, 8336, 8539, 
7/27/2017 8:9:2, 8335, 8335, 8335, 8335, 8335, 8539, 
7/27/2017 8:9:32, 8335, 8335, 8335, 8335, 8335, 8539, 
7/27/2017 8:10:2, 8335, 8335, 8335, 8335, 8335, 8539, 
7/27/2017 8:10:32, 8335, 8335, 8335, 8335, 8335, 8539, 
7/27/2017 8:11:2, 8334, 8334, 8334, 8334, 8334, 8539, 
7/27/2017 8:11:32, 8334, 8334, 8334, 8334, 8334, 8539, 
7/27/2017 8:12:2, 8334, 8334, 8334, 8334, 8334, 8539, 
7/27/2017 8:12:32, 8334, 8334, 8334, 8334, 8334, 8539, 
7/27/2017 8:13:2, 8334, 8334, 8334, 8334, 8334, 8539, 
7/27/2017 8:13:32, 8333, 8333, 8333, 8333, 8333, 8539, 
7/27/2017 8:14:2, 8333, 8333, 8333, 8333, 8333, 8539, 
7/27/2017 8:14:32, 8333, 8333, 8333, 8333, 8333, 8539, 
7/27/2017 8:15:2, 8333, 8333, 8333, 8333, 8333, 8539, 
7/27/2017 8:15:32, 8332, 8332, 8332, 8332, 8332, 8539, 
7/27/2017 8:16:2, 8332, 8332, 8332, 8332, 8332, 8539, 
7/27/2017 8:16:32, 8332, 8332, 8332, 8332, 8332, 8539, 
7/27/2017 8:17:2, 8332, 8332, 8332, 8332, 8332, 8539, 
7/27/2017 8:17:32, 8332, 8332, 8332, 8332, 8332, 8539, 
7/27/2017 8:18:2, 8331, 8331, 8331, 8331, 8331, 8539, 
7/27/2017 8:18:32, 8331, 8331, 8331, 8331, 8331, 8539, 
7/27/2017 8:19:2, 8331, 8331, 8331, 8331, 8331, 8539, 
7/27/2017 8:19:32, 8331, 8331, 8331, 8331, 8331, 8539, 
7/27/2017 8:20:2, 8330, 8330, 8330, 8330, 8330, 8539, 
7/27/2017 8:20:32, 8330, 8330, 8330, 8330, 8330, 8539, 
7/27/2017 8:21:2, 8330, 8330, 8330, 8330, 8330, 8539, 
7/27/2017 8:21:32, 8330, 8330, 8330, 8330, 8330, 8539, 
7/27/2017 8:22:2, 8330, 8330, 8330, 8330, 8330, 8539, 
7/27/2017 8:22:32, 8329, 8329, 8329, 8329, 8329, 8539, 
7/27/2017 8:23:2, 8329, 8329, 8329, 8329, 8329, 8539, 
7/27/2017 8:23:32, 8329, 8329, 8329, 8329, 8329, 8539, 
7/27/2017 8:24:2, 8329, 8329, 8329, 8329, 8329, 8539, 
7/27/2017 8:24:32, 8329, 8329, 8329, 8329, 8329, 8539, 
7/27/2017 8:25:2, 8328, 8328, 8328, 8328, 8328, 8539, 
7/27/2017 8:25:32, 8328, 8328, 8328, 8328, 8328, 8539, 
7/27/2017 8:26:2, 8328, 8328, 8328, 8328, 8328, 8539, 
7/27/2017 8:26:32, 8328, 8328, 8328, 8328, 8328, 8539, 
7/27/2017 8:27:2, 8328, 8328, 8328, 8328, 8328, 8539, 
7/27/2017 8:27:32, 8327, 8327, 8327, 8327, 8327, 8539, 
7/27/2017 8:28:2, 8327, 8327, 8327, 8327, 8327, 8539, 
7/27/2017 8:28:32, 8327, 8327, 8327, 8327, 8327, 8539, 
7/27/2017 8:29:2, 8327, 8327, 8327, 8327, 8327, 8539, 
